YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2005,83,0.25,7.65,0.13,5.36,91.82,17.15,17.82,68.81,14.88,8.73,0.0,10.56,13.85,10.48,25.35
2005,84,1.08,6.76,0.54,4.77,91.52,19.37,20.19,73.25,13.05,10.99,0.0,13.98,16.68,13.25,26.3
2005,85,0.71,7.57,0.36,5.3,91.22,21.89,22.54,74.25,12.68,12.94,0.0,16.48,19.19,16.07,28.75
2005,86,0.36,5.95,0.19,4.15,91.2,24.2,25.15,72.25,13.16,14.47,0.49,18.25,21.23,17.8,30.96
2005,87,0.97,7.75,0.41,5.41,90.98,25.4,26.08,71.0,12.71,15.14,0.42,18.94,22.17,19.69,32.39
2005,88,0.79,8.29,0.33,5.8,91.44,21.8,22.13,76.31,11.54,13.49,17.95,17.08,19.44,15.87,27.41
2005,89,0.64,6.13,0.27,4.38,91.76,17.3,18.33,80.62,10.13,10.74,10.42,13.62,15.45,12.08,22.22
2005,90,1.03,5.2,0.49,3.75,91.28,20.27,21.23,82.56,11.1,13.12,4.87,16.71,18.49,15.54,26.64
2005,91,1.34,6.41,0.88,4.41,91.34,18.88,19.71,86.75,8.45,12.82,22.38,16.42,17.65,15.53,23.98
2005,92,0.78,5.31,0.4,3.82,92.09,13.46,13.86,81.5,5.07,8.48,4.37,10.22,11.83,11.19,16.26
2005,93,0.67,5.94,0.36,4.21,92.12,13.45,14.16,80.25,7.2,8.3,0.0,9.93,11.69,10.29,17.49
2005,94,1.06,7.2,0.67,5.12,91.69,15.28,16.01,80.0,12.02,9.28,0.0,11.45,13.37,9.78,21.8
2005,95,1.09,6.44,0.52,4.59,91.18,18.01,18.74,80.81,13.16,11.17,0.0,14.12,16.06,11.99,25.15
2005,96,0.38,5.26,0.2,3.77,91.05,20.97,21.08,78.38,11.49,13.12,0.0,16.49,18.73,15.73,27.23
2005,97,0.72,6.28,0.39,4.41,90.98,23.48,23.19,59.06,15.63,10.86,0.0,13.39,18.44,16.24,31.87
2005,98,1.52,5.78,0.84,4.23,91.69,16.8,17.77,60.94,10.27,7.63,0.0,8.29,12.54,11.93,22.19
2005,99,0.52,5.2,0.31,3.84,91.41,18.23,19.23,78.44,12.25,11.05,0.01,13.99,16.11,12.36,24.6
2005,100,1.05,5.87,0.55,4.22,90.88,21.96,22.53,82.81,11.45,14.83,0.0,18.48,20.22,16.69,28.15
2005,101,1.9,6.97,0.78,4.81,91.12,21.76,22.1,72.75,12.1,12.45,6.33,15.76,18.76,16.77,28.87
2005,102,1.81,6.27,0.98,4.31,92.05,15.23,15.53,77.44,8.39,8.97,9.75,10.81,13.02,10.86,19.25
2005,103,1.95,5.84,1.17,4.18,91.71,13.23,13.95,78.75,8.46,8.06,0.27,9.4,11.31,9.25,17.7
2005,104,0.27,5.27,0.13,3.69,91.61,15.57,16.15,71.12,13.64,8.06,0.0,9.38,12.48,9.98,23.62
2005,105,0.67,5.2,0.38,3.73,91.86,15.69,15.35,67.38,11.5,7.93,0.0,9.12,12.4,11.05,22.55
2005,106,0.49,6.84,0.23,4.87,91.62,16.15,16.54,77.06,13.11,9.4,0.0,11.62,13.88,10.43,23.54
2005,107,0.46,4.15,0.33,3.01,91.59,20.01,19.28,66.69,14.45,10.19,0.0,12.72,16.37,13.58,28.04
2005,108,0.16,5.87,0.13,4.16,91.38,21.3,21.33,77.0,11.15,13.18,0.0,16.77,19.04,16.21,27.36
2005,109,0.24,4.57,0.07,3.25,91.49,21.98,22.3,76.69,11.36,13.43,4.79,17.15,19.56,16.95,28.3
2005,110,1.2,6.36,0.75,4.54,91.91,17.98,18.58,83.94,6.93,11.66,8.76,14.99,16.48,15.05,21.98
2005,111,0.46,5.45,0.27,3.88,91.74,16.89,17.58,82.19,9.51,10.68,0.0,13.61,15.25,12.62,22.12
2005,112,0.8,3.95,0.41,2.88,91.49,18.6,19.34,84.38,9.83,12.15,0.0,15.56,17.08,14.4,24.23
2005,113,0.35,3.55,0.2,2.59,91.27,20.47,20.77,77.94,11.09,12.39,0.02,15.73,18.09,16.14,27.23
2005,114,1.09,8.97,0.53,6.16,92.05,13.87,13.65,80.56,9.77,8.85,13.98,10.3,12.08,7.75,17.52
2005,115,1.82,4.69,1.2,3.43,92.98,6.4,7.36,80.88,4.93,5.19,4.37,3.18,4.79,4.19,9.12
2005,116,0.92,4.09,0.55,3.07,92.44,6.19,7.18,72.62,11.34,4.52,0.0,1.12,3.65,1.19,12.54
2005,117,0.4,3.88,0.27,2.85,91.97,10.33,9.86,65.69,12.45,5.49,0.0,3.68,7.01,4.75,17.19
2005,118,0.44,3.72,0.26,2.79,91.7,12.37,12.23,72.75,12.41,6.9,0.0,7.12,9.75,6.73,19.13
2005,119,0.21,3.91,0.14,2.91,92.22,14.12,13.47,67.25,11.82,7.14,0.0,7.6,10.86,9.34,21.15
2005,120,0.41,6.09,0.12,4.34,92.02,14.94,14.99,77.5,14.39,8.67,0.0,10.42,12.68,9.03,23.42
2005,121,0.36,7.5,0.16,5.16,91.67,16.3,16.16,76.19,13.53,9.28,0.0,11.48,13.89,11.19,24.72
2005,122,0.74,6.8,0.4,4.79,91.28,16.01,15.9,73.38,13.79,8.79,0.0,10.51,13.26,10.69,24.48
2005,123,0.32,7.12,0.14,4.98,90.87,17.0,16.41,68.94,14.74,8.79,0.0,10.38,13.69,10.65,25.4
2005,124,0.66,3.71,0.39,2.63,91.09,18.33,15.69,57.94,10.14,8.24,0.0,9.35,13.83,14.15,24.3
2005,125,2.44,6.85,1.41,4.78,91.84,15.1,14.88,74.38,9.34,8.67,0.18,10.48,12.8,9.9,19.26
2005,126,0.34,4.94,0.2,3.62,92.36,10.65,11.23,74.62,9.27,6.35,0.23,5.98,8.32,6.73,15.99
2005,127,0.34,7.09,0.19,5.04,92.24,10.03,10.5,73.81,10.16,5.98,0.0,5.11,7.57,5.62,15.78
2005,128,0.8,4.07,0.38,2.98,91.82,11.48,12.26,81.06,12.15,7.32,0.0,7.89,9.69,6.53,18.69
2005,129,0.25,3.89,0.09,2.92,91.51,13.83,13.63,79.5,10.8,8.36,0.06,9.8,11.81,9.52,20.32
2005,130,0.42,3.66,0.24,2.57,90.95,18.21,16.54,57.44,17.59,7.57,0.0,7.8,13.01,10.91,28.5
2005,131,1.04,6.62,0.6,4.68,91.46,16.1,15.51,82.06,6.65,10.19,0.01,12.91,14.51,12.89,19.54
2005,132,0.66,4.99,0.38,3.55,90.76,18.0,17.6,73.56,13.46,10.19,0.04,12.37,15.19,12.28,25.74
2005,133,1.76,4.84,0.81,3.44,90.81,20.48,19.75,63.75,12.97,10.31,0.0,12.19,16.33,15.07,28.03
2005,134,1.34,7.32,0.73,5.09,91.25,15.86,15.93,84.81,9.55,10.5,5.82,13.02,14.44,10.48,20.05
2005,135,1.17,4.56,0.53,3.34,91.48,10.36,10.95,86.75,6.21,7.39,2.59,8.1,9.23,7.8,14.01
2005,136,1.32,5.51,0.59,3.96,91.54,10.7,11.26,80.38,7.88,6.96,0.0,7.15,8.93,7.76,15.65
2005,137,0.84,5.41,0.34,3.81,91.04,13.01,12.8,72.56,15.48,7.08,0.0,7.24,10.12,6.44,21.91
2005,138,0.71,5.23,0.47,3.74,90.99,16.54,14.75,63.44,14.33,7.93,0.0,8.35,12.44,10.7,25.03
2005,139,1.12,5.91,0.61,4.27,91.12,14.12,12.67,57.94,11.01,6.41,0.0,5.38,9.75,8.69,19.7
2005,140,0.48,5.93,0.27,4.16,91.48,10.9,9.8,55.81,13.42,4.7,0.0,1.57,6.23,5.71,19.13
2005,141,0.24,5.69,0.2,4.13,91.93,8.87,7.64,58.88,11.93,4.39,0.41,0.69,4.78,4.0,15.93
2005,142,0.74,5.8,0.45,4.11,91.33,9.81,8.36,56.06,13.57,4.46,0.0,0.76,5.29,4.62,18.19
2005,143,0.29,3.3,0.18,2.39,90.66,14.86,12.05,44.69,19.11,4.76,0.0,1.37,8.11,6.46,25.57
2005,144,0.4,5.87,0.15,4.02,91.2,15.39,13.33,43.12,13.92,4.64,0.0,1.16,8.28,10.39,24.31
2005,145,0.16,6.8,0.12,4.73,91.6,11.8,10.13,56.0,10.93,5.13,0.0,2.76,7.28,7.75,18.67
2005,146,0.2,5.18,0.2,3.74,91.41,15.23,12.42,47.81,14.96,5.43,0.0,3.37,9.3,7.94,22.9
2005,147,0.41,4.23,0.3,3.01,91.31,17.03,14.54,51.88,15.48,6.53,0.0,6.01,11.51,10.73,26.21
2005,148,1.25,3.56,0.62,2.62,90.94,17.83,15.4,55.0,13.23,7.51,0.0,7.34,12.58,12.09,25.33
2005,149,0.38,4.32,0.1,3.09,91.31,19.1,16.86,52.0,14.23,7.32,0.0,7.39,13.25,14.21,28.44
2005,150,0.1,4.77,0.07,3.49,92.18,13.07,13.01,67.0,9.63,6.59,0.06,6.12,9.6,9.13,18.77
2005,151,0.2,5.45,0.12,3.85,91.61,13.19,12.15,67.75,12.92,6.9,0.02,6.82,10.01,7.56,20.48
2005,152,0.27,4.59,0.2,3.28,91.19,16.89,15.46,68.88,12.92,8.97,0.0,10.13,13.51,10.86,23.78
2005,153,0.68,3.83,0.42,2.7,90.91,19.84,17.94,53.69,15.29,7.87,0.0,8.23,14.03,13.69,28.98
2005,154,1.91,5.38,1.14,3.84,91.24,19.45,18.6,68.44,8.05,10.62,0.0,13.07,16.26,16.36,24.41
2005,155,1.42,5.09,0.8,3.71,91.4,17.31,17.85,83.94,7.96,11.23,0.16,14.36,15.83,13.95,21.91
2005,156,0.97,5.15,0.54,3.66,91.89,15.49,15.83,86.44,7.34,10.25,0.98,13.06,14.28,12.54,19.87
2005,157,0.47,4.48,0.25,3.2,91.4,16.12,16.19,84.94,12.38,10.5,1.2,13.17,14.65,11.07,23.45
2005,158,0.91,2.92,0.58,2.03,90.92,20.01,17.98,50.06,15.72,7.32,0.0,7.05,13.53,13.7,29.43
2005,159,2.19,6.17,1.16,4.38,91.73,16.33,15.21,63.44,10.78,7.87,2.13,8.65,12.49,11.32,22.1
2005,160,0.26,4.35,0.12,3.26,91.48,12.49,13.01,84.38,8.79,8.24,3.12,9.66,11.08,8.98,17.77
2005,161,0.4,3.81,0.28,2.78,90.85,17.87,15.35,53.62,14.23,7.2,0.0,6.97,12.42,12.04,26.26
2005,162,1.44,4.38,0.77,3.22,91.31,14.05,13.49,75.5,6.09,8.24,0.13,9.53,11.79,10.94,17.01
2005,163,0.37,3.88,0.27,2.91,91.21,12.03,12.46,74.5,10.46,6.96,0.44,7.05,9.54,7.64,18.1
2005,164,1.66,5.46,0.91,3.78,91.62,12.23,12.17,74.75,11.6,7.08,3.63,7.46,9.84,7.04,18.64
2005,165,1.3,5.65,0.63,4.12,91.85,6.66,7.11,71.5,9.86,4.58,0.21,1.23,3.94,2.26,12.12
2005,166,0.86,4.24,0.41,3.1,91.92,8.26,8.41,81.94,8.09,6.04,0.15,5.19,6.73,4.8,12.9
2005,167,0.14,4.04,0.07,2.93,91.88,8.58,8.87,90.19,4.09,6.84,5.18,6.98,7.78,6.88,10.97
2005,168,0.06,3.04,0.03,2.31,91.67,9.33,8.64,85.12,8.66,6.71,0.0,6.71,8.02,6.6,15.26
2005,169,0.17,3.37,0.03,2.55,91.45,10.17,10.21,79.12,10.94,6.53,0.0,6.13,8.15,6.24,17.17
2005,170,0.26,3.34,0.07,2.45,91.84,8.05,8.45,88.31,3.77,6.41,2.45,6.13,7.08,6.87,10.64
2005,171,1.49,3.9,1.02,2.88,92.35,7.31,7.81,85.5,4.03,5.86,3.95,4.91,6.11,5.64,9.67
2005,172,1.21,7.27,0.63,5.15,92.22,7.5,7.56,82.5,10.39,5.68,0.0,4.34,5.92,3.79,14.18
2005,173,0.23,4.21,0.02,3.09,92.2,9.4,8.36,73.81,10.03,5.74,0.0,4.45,6.93,5.07,15.1
2005,174,1.32,5.95,0.66,4.2,91.94,10.03,10.11,79.38,11.44,6.41,0.0,6.06,8.05,5.92,17.35
2005,175,0.48,3.79,0.29,2.77,91.74,11.96,10.73,70.69,12.59,6.47,0.0,6.12,9.04,6.97,19.56
2005,176,0.67,3.59,0.41,2.61,91.52,13.33,12.67,76.0,12.58,7.69,0.0,8.57,10.95,8.43,21.0
2005,177,0.41,5.43,0.11,3.93,91.41,13.17,11.27,58.75,11.2,5.86,0.0,4.44,8.8,9.15,20.34
2005,178,0.23,3.52,0.19,2.6,90.57,16.79,13.86,43.31,17.62,5.37,0.0,2.74,9.76,9.09,26.72
2005,179,1.41,4.67,0.9,3.38,91.35,12.98,11.62,72.62,6.16,7.39,0.0,7.59,10.29,9.51,15.67
2005,180,0.26,3.82,0.02,2.83,91.4,15.48,14.56,75.62,13.85,8.85,1.68,10.46,12.97,9.32,23.17
2005,181,1.38,7.31,0.64,5.16,91.6,15.99,15.73,87.69,11.05,10.86,0.0,13.78,14.89,11.29,22.33
2005,182,1.42,4.62,0.68,3.31,90.87,19.02,17.21,57.81,15.73,8.06,0.26,8.28,13.65,13.54,29.26
2005,183,1.59,5.77,0.84,4.09,90.78,19.27,17.18,51.38,16.58,7.57,0.0,7.01,13.15,12.4,28.98
2005,184,1.83,5.09,0.95,3.7,91.41,16.67,16.26,76.31,11.22,9.7,0.0,11.87,14.27,12.13,23.36
2005,185,1.16,5.78,0.57,4.13,92.35,11.34,11.57,76.94,7.15,6.96,1.46,7.2,9.27,7.27,14.42
2005,186,1.43,4.17,1.12,3.06,92.88,7.44,8.2,79.38,6.64,5.43,0.22,3.85,5.65,4.78,11.42
2005,187,1.83,7.3,1.14,5.19,93.0,6.37,6.9,76.44,8.34,4.76,0.0,2.08,4.23,2.97,11.3
2005,188,1.95,9.23,1.22,6.46,92.46,6.41,6.67,73.0,14.18,4.52,0.0,1.17,3.79,0.89,15.07
2005,189,0.41,3.54,0.13,2.68,92.23,8.65,7.77,60.81,13.19,4.39,0.0,0.81,4.73,2.84,16.03
2005,190,0.33,4.93,0.21,3.63,92.34,10.64,8.67,58.06,12.98,4.88,0.0,2.17,6.4,5.09,18.06
2005,191,0.25,3.52,0.07,2.66,91.95,13.24,10.94,60.69,12.79,6.1,0.0,5.23,9.23,8.15,20.94
2005,192,1.0,6.34,0.5,4.55,92.0,14.14,12.88,69.81,11.02,7.51,0.0,8.26,11.19,9.94,20.97
2005,193,1.34,7.63,0.57,5.37,91.21,14.69,14.36,71.88,15.09,7.69,0.0,8.45,11.57,9.37,24.47
2005,194,0.99,5.57,0.61,4.03,91.02,16.68,14.98,53.5,14.12,6.59,0.0,5.96,11.32,11.66,25.79
2005,195,1.69,6.76,0.98,4.79,90.97,16.08,14.9,55.75,11.16,6.84,0.0,6.68,11.38,11.94,23.1
2005,196,1.21,5.12,0.61,3.72,91.45,9.65,10.12,60.38,11.23,4.76,0.13,1.73,5.69,4.51,15.74
2005,197,0.58,6.95,0.37,4.89,91.71,7.76,7.15,56.06,15.39,3.66,0.01,-1.84,2.96,0.97,16.36
2005,198,0.59,5.23,0.37,3.9,92.22,8.4,6.67,49.31,10.45,3.6,0.0,-2.2,3.09,4.37,14.83
2005,199,0.61,4.55,0.45,3.43,92.45,7.47,6.55,58.69,10.91,3.91,0.0,-0.68,3.4,3.22,14.13
2005,200,0.12,8.11,0.11,5.68,91.89,7.2,6.52,65.94,15.34,4.21,0.0,0.21,3.71,1.02,16.37
2005,201,1.3,6.36,0.69,4.53,91.27,7.18,7.3,65.56,15.04,4.21,0.0,0.07,3.62,0.89,15.93
2005,202,2.66,8.74,1.24,6.2,91.87,9.78,9.08,50.19,14.21,3.85,0.0,-1.2,4.29,4.17,18.38
2005,203,0.21,4.19,0.16,3.19,92.44,7.35,6.78,56.88,12.3,3.72,0.0,-1.35,3.01,2.04,14.35
2005,204,0.62,2.73,0.36,2.14,92.39,7.51,6.45,55.94,12.96,3.72,0.0,-1.39,3.06,2.01,14.98
2005,205,1.14,3.58,0.71,2.65,92.15,10.69,8.33,40.25,16.34,3.17,0.0,-3.79,3.45,4.11,20.44
2005,206,0.25,5.84,0.19,4.27,92.33,11.24,7.99,37.19,11.32,3.23,0.0,-3.51,3.87,6.95,18.27
2005,207,0.71,6.91,0.47,4.91,92.11,9.65,8.36,49.81,15.25,3.78,0.0,-1.25,4.19,3.46,18.7
2005,208,0.44,4.52,0.15,3.3,91.6,12.12,9.68,45.69,14.41,4.21,0.0,-0.13,6.0,5.98,20.38
2005,209,0.21,4.56,0.13,3.45,91.5,14.6,11.93,47.31,12.75,5.25,0.0,2.66,8.63,9.24,21.99
2005,210,0.45,3.54,0.29,2.71,90.96,17.41,14.87,46.06,15.68,5.98,0.0,4.33,10.87,10.48,26.16
2005,211,0.34,4.45,0.25,3.26,90.87,21.19,17.39,27.0,20.38,4.33,0.0,-0.25,10.48,11.93,32.31
2005,212,0.14,5.41,0.09,3.98,91.13,20.61,17.49,40.38,11.87,6.59,0.0,5.39,13.0,15.68,27.55
2005,213,0.59,5.61,0.21,4.15,91.17,19.02,17.68,57.88,12.09,8.54,0.0,9.52,14.27,14.09,26.18
2005,214,1.08,5.09,0.67,3.75,91.0,22.19,19.83,40.81,16.41,6.96,0.0,6.01,14.1,15.9,32.3
2005,215,0.34,5.16,0.27,3.84,90.95,20.56,19.01,55.5,11.89,9.03,0.0,10.65,15.6,15.63,27.52
2005,216,1.67,6.71,0.77,4.79,90.93,20.35,19.57,48.0,16.26,7.32,0.0,7.28,13.82,13.76,30.01
2005,217,0.5,6.92,0.27,5.07,91.5,15.59,15.71,57.88,15.87,6.53,0.0,5.96,10.77,8.73,24.6
2005,218,1.64,4.46,0.74,3.41,92.33,8.48,9.77,64.38,10.12,4.64,0.0,1.61,5.05,4.49,14.62
2005,219,1.41,5.08,0.7,3.84,92.91,7.5,7.89,50.94,11.77,3.3,0.0,-2.92,2.3,2.76,14.54
2005,220,1.25,5.61,0.55,4.23,93.23,5.38,5.95,60.38,12.94,3.42,0.0,-2.42,1.48,-0.28,12.65
2005,221,0.88,6.7,0.52,4.94,92.83,5.56,5.66,59.94,15.15,3.36,0.0,-2.63,1.46,-1.5,13.65
2005,222,0.44,6.51,0.09,4.73,92.21,9.29,8.34,51.88,16.95,3.78,0.0,-1.35,3.97,2.34,19.28
2005,223,0.55,5.73,0.27,4.2,91.95,12.27,10.97,47.62,15.86,4.33,0.0,0.55,6.41,5.67,21.53
2005,224,0.37,4.22,0.29,3.22,91.4,17.12,14.17,35.5,16.98,4.46,0.0,0.68,8.9,9.18,26.16
2005,225,0.76,4.28,0.49,3.13,91.08,19.12,15.96,32.69,14.29,4.7,0.0,1.35,10.23,12.8,27.09
2005,226,0.39,5.55,0.34,4.15,91.51,17.45,16.94,45.88,14.59,5.86,0.0,4.68,11.06,11.0,25.58
2005,227,1.59,5.29,1.05,4.03,91.87,11.71,12.94,69.06,10.94,6.23,0.0,5.73,8.73,7.23,18.17
2005,228,0.9,5.51,0.57,4.02,90.88,17.17,16.9,51.88,21.97,5.92,0.0,4.45,10.81,8.13,30.1
2005,229,0.55,7.27,0.37,5.34,91.85,15.94,15.05,43.75,14.62,5.13,0.0,2.84,9.39,8.92,23.54
2005,230,0.38,7.65,0.17,5.63,91.94,13.08,12.68,48.56,15.26,4.7,0.0,1.63,7.36,6.65,21.91
2005,231,1.12,7.11,0.59,5.23,91.98,13.9,13.35,45.88,14.74,4.7,0.0,1.6,7.76,7.81,22.55
2005,232,1.45,6.98,0.73,5.08,91.48,15.98,15.96,54.81,18.18,6.53,0.0,5.94,10.96,7.92,26.09
2005,233,0.51,5.58,0.31,4.08,90.87,21.17,19.7,38.81,19.95,5.55,0.0,2.55,11.86,12.81,32.76
2005,234,1.46,6.12,0.83,4.49,90.82,19.28,18.76,56.94,12.77,8.42,0.01,9.58,14.43,14.55,27.33
2005,235,1.1,12.07,0.64,8.62,91.45,15.12,14.85,52.25,12.01,5.8,0.05,3.95,9.54,9.84,21.85
2005,236,0.44,6.09,0.3,4.54,92.39,12.25,12.32,51.38,11.62,4.82,0.0,2.08,7.16,7.33,18.94
2005,237,0.87,5.62,0.54,4.24,91.71,13.01,13.08,47.88,18.91,4.39,0.0,0.65,6.83,4.07,22.98
2005,238,0.27,5.63,0.12,4.24,91.16,17.69,15.79,31.81,15.0,4.15,0.0,-0.13,8.79,11.18,26.18
2005,239,0.79,6.62,0.63,4.88,90.52,21.94,19.98,24.81,20.21,3.91,0.0,-1.56,10.19,12.95,33.17
2005,240,1.58,7.09,0.86,5.27,90.66,15.75,16.3,51.69,15.18,6.04,0.0,4.81,10.28,8.83,24.01
2005,241,1.3,9.3,0.76,6.71,90.78,12.65,13.26,53.38,14.16,4.94,0.0,1.95,7.3,6.75,20.91
2005,242,2.71,9.28,1.54,6.7,91.56,8.48,9.31,60.69,8.05,4.52,0.55,0.98,4.73,5.13,13.19
2005,243,0.69,5.5,0.39,4.02,92.51,4.83,5.16,69.94,5.19,4.03,1.69,-0.44,2.19,2.49,7.68
2005,244,1.2,4.64,0.57,3.62,92.63,5.61,6.64,56.31,12.75,3.3,0.0,-3.03,1.29,0.26,13.01
2005,245,1.7,9.85,0.9,7.16,92.11,7.15,7.51,48.06,16.66,2.93,0.0,-4.58,1.29,-0.62,16.04
2005,246,1.23,7.23,0.7,5.28,91.14,9.8,9.61,42.19,18.91,3.11,0.0,-4.03,2.88,1.41,20.32
2005,247,1.24,6.32,0.73,4.58,91.69,12.32,12.44,40.62,15.17,3.72,0.0,-1.58,5.37,6.06,21.23
2005,248,0.34,6.55,0.23,4.95,91.86,12.95,12.67,45.38,14.92,4.33,0.0,0.62,6.79,6.41,21.34
2005,249,0.45,6.16,0.27,4.59,91.9,14.55,14.34,43.94,16.23,4.58,0.0,1.3,7.92,7.37,23.6
2005,250,0.48,9.69,0.21,6.98,91.7,15.81,15.28,40.25,17.05,4.52,0.0,1.13,8.47,8.35,25.4
2005,251,1.18,6.41,0.73,4.73,91.35,16.88,17.01,44.06,18.08,5.49,0.0,3.6,10.24,8.51,26.58
2005,252,1.7,7.12,0.91,5.21,90.69,21.3,21.28,41.38,18.76,6.35,0.0,5.55,13.43,13.24,32.01
2005,253,1.94,7.69,0.91,5.68,91.48,13.97,14.9,48.56,12.02,5.07,0.0,2.05,8.01,7.73,19.75
2005,254,1.98,7.0,0.86,5.2,92.71,8.19,9.76,39.56,11.12,2.75,0.0,-5.25,1.47,2.61,13.73
2005,255,2.36,9.36,1.32,6.88,92.97,6.41,7.55,41.06,11.2,2.56,0.0,-6.2,0.11,1.31,12.51
2005,256,1.23,10.16,0.53,7.38,92.62,6.15,7.1,43.25,13.83,2.56,0.0,-5.99,0.08,-0.47,13.36
2005,257,1.56,5.67,0.69,4.34,92.12,7.14,8.68,56.19,15.41,3.78,0.0,-1.45,2.85,-0.46,14.95
2005,258,0.65,6.36,0.28,4.84,92.4,9.53,10.79,51.62,15.24,3.85,0.0,-0.86,4.33,2.13,17.37
2005,259,0.62,6.27,0.43,4.79,92.55,10.16,10.73,44.12,14.89,3.48,0.0,-2.27,3.95,3.1,17.99
2005,260,0.05,5.42,0.07,4.16,92.27,10.99,11.33,42.12,15.31,3.48,0.0,-2.32,4.33,3.77,19.08
2005,261,0.48,5.41,0.34,4.08,91.87,13.51,13.61,36.69,17.7,3.54,0.0,-2.24,5.63,5.34,23.05
2005,262,0.87,10.17,0.56,7.28,91.62,16.08,15.7,33.44,20.12,3.78,0.0,-1.32,7.38,6.9,27.03
2005,263,1.21,7.58,0.64,5.48,91.53,17.42,17.76,33.88,18.55,4.21,0.0,0.15,8.79,8.92,27.48
2005,264,0.8,5.38,0.55,4.09,91.28,18.86,19.33,34.62,17.27,4.76,0.0,1.69,10.28,10.6,27.87
2005,265,0.81,7.54,0.54,5.51,90.89,21.44,21.69,36.62,17.02,5.98,0.0,4.85,13.15,13.06,30.08
2005,266,1.6,8.18,0.7,5.93,90.81,22.87,23.37,31.75,19.67,4.94,0.07,1.5,12.18,14.0,33.67
2005,267,1.21,5.76,0.82,4.23,91.77,14.98,15.84,62.94,10.12,7.08,20.93,7.4,11.19,10.03,20.15
2005,268,1.96,3.56,0.94,2.59,92.3,13.14,14.28,65.94,10.3,6.41,3.37,6.01,9.58,9.08,19.37
2005,269,0.11,7.95,0.09,5.78,92.18,14.79,14.86,56.5,13.14,6.1,0.0,5.42,10.11,8.77,21.91
2005,270,0.88,9.66,0.43,6.84,91.81,15.68,16.34,55.75,17.25,6.1,0.0,5.24,10.46,7.75,25.0
2005,271,1.66,9.89,0.83,7.05,91.09,18.33,18.94,53.38,21.46,6.59,0.0,6.14,12.24,8.29,29.75
2005,272,0.77,8.72,0.38,6.34,91.22,17.84,18.02,40.06,13.99,5.19,0.0,2.57,10.21,11.81,25.8
2005,273,0.67,6.12,0.37,4.46,91.91,13.58,14.65,44.88,14.8,4.39,0.0,0.73,7.15,6.69,21.48
2005,274,0.88,8.78,0.47,6.38,91.49,14.84,15.35,48.19,17.38,5.0,0.0,2.22,8.53,6.92,24.3
2005,275,1.63,9.73,0.69,7.04,90.82,17.96,18.54,57.25,21.01,7.32,0.0,7.59,12.78,7.51,28.51
2005,276,1.84,6.99,0.87,5.12,90.88,21.03,21.4,46.0,15.88,7.2,0.0,7.15,14.09,13.9,29.78
2005,277,1.76,6.77,0.88,4.98,91.54,15.76,17.13,52.0,11.48,6.1,0.01,5.29,10.53,10.89,22.37
2005,278,1.93,7.33,0.82,5.48,91.99,12.17,14.12,58.25,11.91,5.31,0.0,3.35,7.76,6.82,18.73
2005,279,0.84,8.69,0.48,6.39,91.73,14.01,14.85,50.31,16.96,5.0,0.0,2.42,8.22,5.92,22.88
2005,280,1.16,6.07,0.6,4.59,91.75,16.34,17.43,53.0,17.3,6.16,0.0,5.44,10.89,7.83,25.13
2005,281,1.1,6.06,0.57,4.58,92.34,18.33,19.0,43.94,13.17,5.86,0.0,4.9,11.61,12.53,25.7
2005,282,0.71,8.41,0.47,6.19,92.1,18.21,18.65,42.69,14.81,5.62,0.0,4.22,11.21,11.73,26.54
2005,283,0.56,5.53,0.41,4.09,91.6,20.41,20.8,36.94,17.98,5.43,0.0,3.62,12.01,11.99,29.97
2005,284,0.2,7.45,0.2,5.34,91.07,23.74,23.53,33.94,19.48,6.23,0.0,5.36,14.55,14.76,34.24
2005,285,1.97,7.73,1.09,5.69,90.82,27.17,27.0,27.06,19.02,5.98,0.0,4.82,16.0,18.63,37.65
2005,286,1.47,6.6,0.93,4.95,91.02,23.8,25.12,36.75,16.59,7.02,0.0,7.23,15.52,16.33,32.9
2005,287,1.6,7.22,0.95,5.23,91.71,18.54,19.99,46.88,11.05,6.53,0.0,6.06,12.3,13.22,24.26
2005,288,2.05,8.45,0.96,6.23,91.47,17.55,19.19,52.69,15.32,6.77,0.0,6.87,12.21,9.76,25.08
2005,289,0.13,6.35,0.09,4.74,91.6,18.25,20.37,50.31,17.57,6.53,0.0,6.33,12.29,10.14,27.71
2005,290,0.33,7.34,0.2,5.4,91.78,19.14,20.37,47.0,15.59,6.53,0.22,6.27,12.71,11.37,26.96
2005,291,0.71,5.95,0.3,4.49,92.07,19.08,20.65,47.94,14.23,6.77,0.11,6.91,13.0,11.8,26.03
2005,292,0.3,8.87,0.16,6.45,91.8,20.8,21.36,36.25,13.62,5.62,0.06,4.07,12.44,14.7,28.33
2005,293,0.77,5.09,0.62,3.87,91.01,22.58,23.87,30.56,20.88,5.07,0.0,2.64,12.61,11.87,32.75
2005,294,0.38,5.5,0.26,4.07,90.88,26.17,26.3,26.5,17.4,5.74,0.0,4.13,15.15,17.84,35.24
2005,295,1.56,8.02,0.86,5.77,91.15,24.64,25.69,44.94,18.41,8.67,5.95,9.94,17.29,16.11,34.52
