YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2001,333,0.84,6.22,0.41,4.29,89.29,17.72,18.86,78.88,9.79,11.05,26.13,13.66,15.69,12.25,22.04
2001,334,0.2,5.23,0.17,3.83,89.09,17.54,19.23,60.12,15.59,7.57,0.21,7.98,12.76,10.88,26.48
2001,335,1.05,7.72,0.41,5.55,88.63,17.26,18.91,57.88,17.38,7.32,0.0,7.5,12.38,8.2,25.58
2001,336,0.73,7.77,0.4,5.62,88.76,17.87,19.05,53.5,13.57,7.32,9.67,7.22,12.55,11.76,25.33
2001,337,0.94,3.72,0.47,2.86,89.17,14.9,16.44,77.19,8.73,8.97,2.04,10.53,12.71,11.37,20.09
2001,338,0.84,4.01,0.44,2.91,89.22,19.09,21.01,61.88,17.54,8.54,0.0,9.68,14.39,10.39,27.93
2001,339,1.26,5.66,0.63,4.13,89.15,20.3,22.21,58.06,16.71,8.73,0.0,10.05,15.17,12.12,28.84
2001,340,0.54,7.45,0.3,5.3,88.85,20.81,22.23,55.88,15.34,9.09,0.0,10.69,15.76,12.92,28.26
2001,341,0.56,5.05,0.23,3.77,88.68,23.22,24.32,50.75,14.49,9.77,3.61,11.51,17.37,16.4,30.89
2001,342,2.43,5.78,1.62,4.23,89.44,15.33,16.97,78.19,6.89,9.46,19.79,11.33,13.33,12.3,19.19
2001,343,2.26,7.12,1.44,5.08,88.93,15.55,16.9,78.56,9.87,9.7,0.0,11.61,13.58,10.92,20.8
2001,344,1.3,7.07,0.6,5.03,88.75,20.23,21.87,76.88,12.52,12.57,0.0,15.59,17.91,13.88,26.4
2001,345,0.79,6.08,0.46,4.37,88.87,23.19,24.74,70.5,11.42,13.55,0.13,16.85,20.01,17.47,28.89
2001,346,1.24,7.05,0.62,5.05,88.79,22.3,23.73,79.25,8.91,14.83,7.0,18.19,20.24,18.25,27.17
2001,347,2.59,6.08,1.65,4.41,88.55,21.98,23.44,79.69,9.53,14.59,6.78,17.91,19.95,17.88,27.41
2001,348,0.61,5.35,0.34,3.91,89.02,20.45,21.15,74.38,8.28,12.33,1.78,15.33,17.89,17.06,25.34
2001,349,0.78,4.87,0.6,3.57,89.34,22.1,23.54,62.19,14.58,10.93,0.0,13.5,17.8,15.06,29.65
2001,350,0.12,5.14,0.08,3.75,89.12,22.81,24.3,61.12,14.76,11.11,0.0,13.74,18.27,16.06,30.82
2001,351,1.23,6.19,0.65,4.5,88.91,23.87,25.55,58.94,15.98,11.23,0.0,13.91,18.9,16.31,32.29
2001,352,1.21,7.48,0.59,5.35,88.71,23.94,25.09,54.0,13.51,10.62,0.0,13.01,18.48,17.8,31.31
2001,353,0.74,5.99,0.44,4.28,88.72,26.66,27.72,49.0,16.07,11.35,0.15,13.96,20.31,18.81,34.88
2001,354,0.76,7.38,0.4,5.28,88.65,25.54,26.96,59.75,10.95,13.24,1.8,16.42,20.98,20.23,31.19
2001,355,0.52,8.66,0.27,6.05,88.65,22.4,23.21,70.81,10.7,13.24,8.62,16.38,19.4,16.74,27.44
2001,356,0.91,4.21,0.72,3.2,89.38,19.17,21.1,71.12,11.46,10.56,7.88,13.07,16.12,14.06,25.52
2001,357,0.85,5.3,0.38,3.97,89.56,19.65,21.17,63.69,11.77,9.64,0.03,11.74,15.69,14.23,26.01
2001,358,1.41,6.42,0.66,4.6,89.48,20.25,21.75,53.12,13.27,8.3,0.02,9.46,14.85,13.8,27.06
2001,359,1.11,6.12,0.61,4.41,89.26,21.32,22.67,50.0,13.4,8.36,0.09,9.47,15.39,14.77,28.17
2001,360,0.91,4.7,0.49,3.5,88.96,23.64,24.76,54.69,13.27,10.56,0.51,12.85,18.24,16.87,30.15
2001,361,0.59,5.3,0.48,3.71,88.94,25.81,27.14,54.56,14.76,11.78,0.13,14.52,20.17,19.05,33.8
2001,362,0.7,7.14,0.31,5.08,89.03,25.02,27.01,60.56,13.05,12.7,0.01,15.77,20.4,18.74,31.8
2001,363,1.0,6.84,0.5,4.96,88.91,24.02,25.68,63.12,12.93,12.7,7.65,15.8,19.91,17.46,30.38
2001,364,0.85,5.46,0.44,3.88,88.88,22.82,23.83,67.31,10.39,12.76,11.46,15.82,19.32,18.07,28.46
2001,365,0.2,4.88,0.16,3.62,88.78,23.62,25.37,60.5,14.62,11.47,0.18,14.14,18.87,16.62,31.24
2002,1,0.73,4.52,0.39,3.38,88.83,23.44,24.62,59.81,12.62,11.66,4.19,14.44,18.94,17.09,29.72
2002,2,0.29,5.73,0.23,4.23,89.07,22.43,23.6,59.5,10.81,10.99,0.75,13.51,17.98,17.13,27.94
2002,3,0.8,6.12,0.45,4.4,88.95,23.53,24.76,54.0,13.23,10.56,0.01,12.94,18.23,17.05,30.28
2002,4,1.57,6.64,0.85,4.81,88.81,23.44,25.08,61.56,11.63,11.9,6.98,14.8,19.12,18.0,29.64
2002,5,0.87,4.51,0.51,3.4,89.4,20.34,21.89,66.38,11.33,10.56,12.96,12.98,16.66,14.99,26.32
2002,6,0.21,5.39,0.17,3.92,89.18,20.45,22.23,60.56,16.05,9.46,0.0,11.38,15.92,13.03,29.08
2002,7,1.69,6.41,0.77,4.59,88.92,21.47,23.11,58.62,16.74,9.77,0.0,11.83,16.65,12.64,29.38
2002,8,1.06,5.59,0.51,4.07,88.96,22.43,23.38,64.56,13.31,11.96,19.9,14.8,18.62,15.19,28.51
2002,9,0.34,4.98,0.2,3.73,89.55,22.81,23.74,55.44,10.7,10.19,0.56,12.46,17.64,18.06,28.76
2002,10,0.89,5.34,0.55,3.85,89.44,22.75,23.4,47.56,13.93,8.67,0.0,10.09,16.42,15.99,29.93
2002,11,0.51,5.74,0.28,4.12,89.18,23.83,24.37,45.25,13.42,8.85,0.0,10.33,17.08,17.76,31.19
2002,12,1.45,7.77,0.81,5.45,88.78,24.27,25.43,55.88,15.25,11.41,0.0,14.09,19.18,16.92,32.17
2002,13,0.91,5.27,0.55,3.78,88.57,25.85,27.37,55.44,16.23,12.33,4.07,15.23,20.55,17.98,34.21
2002,14,1.02,6.9,0.7,4.67,89.58,17.08,17.68,80.94,7.26,11.05,27.58,13.6,15.34,13.92,21.18
2002,15,1.02,5.66,0.69,4.15,89.46,15.94,17.44,63.06,10.89,7.57,0.55,7.96,11.95,11.01,21.9
2002,16,0.77,5.86,0.37,4.29,89.24,17.03,18.13,52.25,12.87,6.84,0.0,6.55,11.79,10.69,23.56
2002,17,0.91,6.23,0.59,4.52,89.24,18.8,19.74,52.44,12.84,7.63,0.0,8.19,13.49,12.4,25.24
2002,18,0.39,7.74,0.23,5.5,89.13,20.12,21.09,51.44,12.93,8.12,0.0,9.01,14.57,13.3,26.23
2002,19,0.12,6.9,0.11,4.95,88.83,22.01,22.92,52.69,12.69,9.4,0.08,11.19,16.6,15.88,28.57
2002,20,0.47,6.02,0.3,4.43,89.01,22.01,23.07,56.31,12.43,9.95,0.17,12.01,17.01,16.57,29.0
2002,21,1.68,5.8,0.87,4.28,89.17,19.96,22.1,67.31,11.7,10.74,0.03,13.26,16.61,14.65,26.35
2002,22,1.31,6.61,0.59,4.78,89.03,22.23,23.73,67.31,11.0,12.39,0.0,15.44,18.83,16.91,27.91
2002,23,1.16,6.08,0.59,4.34,88.67,24.81,26.55,65.88,12.21,13.98,0.0,17.3,21.06,19.1,31.31
2002,24,0.5,5.7,0.3,4.16,88.52,25.69,27.8,67.31,12.19,15.01,0.0,18.33,22.01,20.59,32.78
2002,25,2.08,5.7,1.45,4.16,88.58,23.37,24.83,73.25,9.15,14.59,1.12,17.94,20.65,19.84,28.99
2002,26,0.52,6.3,0.25,4.3,88.6,23.71,25.76,67.75,12.08,13.49,1.23,16.6,20.15,19.07,31.15
2002,27,0.29,4.66,0.22,3.45,88.77,22.87,25.09,60.94,11.35,11.54,0.0,14.3,18.58,17.79,29.14
2002,28,1.41,6.02,0.65,4.35,88.54,22.65,24.51,61.06,15.2,11.17,0.0,13.82,18.23,14.84,30.04
2002,29,1.39,6.93,0.59,4.98,88.52,24.44,26.22,69.44,11.23,14.59,0.9,17.9,21.17,19.14,30.37
2002,30,1.16,5.93,0.66,4.32,88.36,25.05,26.76,69.81,11.75,15.32,0.04,18.65,21.85,19.38,31.13
2002,31,0.35,5.77,0.25,4.17,88.63,26.15,27.12,66.5,10.8,15.44,3.59,18.86,22.5,20.88,31.67
2002,32,0.59,4.53,0.38,3.23,89.25,20.33,21.07,75.31,3.47,12.57,1.67,15.65,17.99,18.81,22.28
2002,33,0.86,6.96,0.41,4.93,89.49,19.77,21.02,67.06,7.75,10.68,0.03,13.23,16.5,16.93,24.68
2002,34,1.74,8.4,0.75,5.95,89.13,22.08,23.55,58.88,14.41,10.38,0.0,12.73,17.4,14.52,28.93
2002,35,0.94,4.65,0.52,3.45,88.86,23.84,25.4,57.12,14.91,11.17,20.31,13.78,18.81,16.33,31.23
2002,36,2.39,4.5,1.59,3.3,89.52,18.11,18.98,84.25,6.42,12.15,40.12,15.23,16.67,15.3,21.72
2002,37,1.25,4.19,0.66,3.16,89.49,16.92,18.42,74.38,8.15,9.77,0.07,11.9,14.41,13.58,21.73
2002,38,0.46,4.54,0.2,3.38,89.1,18.5,19.8,63.56,11.72,9.16,0.14,10.86,14.68,12.89,24.62
2002,39,0.66,4.05,0.44,3.03,88.95,20.69,21.88,59.25,14.31,9.58,0.0,11.5,16.09,13.77,28.08
2002,40,0.44,4.4,0.35,3.27,88.89,21.74,22.23,56.38,14.69,9.7,0.0,11.69,16.71,14.41,29.11
2002,41,0.8,7.39,0.4,5.26,88.77,21.55,22.15,60.75,11.59,10.8,0.03,13.29,17.42,15.48,27.07
2002,42,1.81,7.14,1.25,5.08,88.93,19.38,21.06,78.0,10.18,12.15,1.41,15.14,17.26,15.64,25.82
2002,43,0.5,6.74,0.24,4.89,89.24,19.32,21.09,76.81,10.82,11.72,1.36,14.63,16.98,14.33,25.15
2002,44,0.72,6.23,0.37,4.52,88.95,21.29,22.8,74.19,11.59,12.88,0.0,16.03,18.65,15.69,27.28
2002,45,0.97,4.66,0.57,3.33,88.72,22.79,24.12,81.38,10.91,15.56,20.87,18.97,20.87,17.76,28.67
2002,46,1.64,8.4,0.76,5.72,89.19,20.59,20.79,90.94,5.88,15.5,8.47,18.95,19.77,17.24,23.12
2002,47,0.38,6.91,0.31,4.91,89.59,20.08,21.11,78.62,8.21,12.63,1.26,15.83,17.95,16.2,24.41
2002,48,1.05,8.14,0.55,5.73,89.4,20.54,21.38,78.81,7.51,13.18,0.68,16.48,18.51,17.19,24.69
2002,49,2.48,5.8,1.57,4.21,89.16,19.22,20.33,84.12,6.86,13.06,1.92,16.28,17.75,15.94,22.8
2002,50,1.88,6.77,1.16,4.74,89.12,16.86,17.7,86.75,7.06,11.6,7.63,14.44,15.65,14.52,21.58
2002,51,0.8,4.33,0.48,3.2,89.2,17.8,19.01,75.31,10.98,10.44,5.65,12.86,15.33,12.56,23.55
2002,52,0.47,3.29,0.16,2.42,89.12,18.21,19.08,74.25,8.48,10.68,3.67,13.23,15.72,14.3,22.78
2002,53,1.37,3.38,0.7,2.42,88.81,20.87,21.65,64.5,17.65,9.95,0.0,11.95,16.41,12.64,30.3
2002,54,1.27,5.23,0.76,3.85,88.96,22.23,22.69,60.06,13.81,10.74,0.0,13.19,17.71,15.6,29.41
2002,55,0.92,7.77,0.68,5.45,89.27,20.31,21.76,68.62,12.5,11.23,0.0,13.97,17.14,13.77,26.26
2002,56,0.63,5.99,0.36,4.29,88.78,22.57,23.7,69.94,13.38,13.0,0.0,16.13,19.35,16.3,29.68
2002,57,1.27,6.6,0.61,4.66,88.36,24.23,25.42,70.5,14.72,14.47,0.0,17.69,20.96,16.59,31.31
2002,58,1.67,8.28,0.68,5.82,88.19,25.41,26.76,72.06,12.36,16.11,0.0,19.43,22.42,19.32,31.68
2002,59,0.15,10.09,0.12,6.85,88.52,23.0,23.77,78.5,15.08,15.5,10.58,18.68,20.83,15.32,30.4
2002,60,1.62,4.95,1.06,3.66,89.47,16.63,17.94,78.12,7.93,10.19,5.74,12.57,14.6,13.01,20.95
2002,61,1.14,7.41,0.65,5.31,88.99,18.95,20.31,80.56,10.05,12.39,0.01,15.28,17.12,13.93,23.98
2002,62,1.67,7.39,0.76,5.25,88.72,22.19,23.44,83.62,9.55,15.62,0.01,19.03,20.62,17.63,27.19
2002,63,0.12,4.2,0.1,3.02,88.92,23.8,24.01,80.75,7.65,16.48,7.12,19.92,21.87,20.37,28.01
2002,64,2.03,4.99,1.31,3.58,89.29,20.7,21.62,85.19,7.8,14.47,12.21,17.9,19.3,17.68,25.48
2002,65,0.99,5.37,0.44,3.9,88.81,21.32,22.79,83.44,9.98,14.71,0.01,18.08,19.69,16.26,26.24
2002,66,0.45,5.6,0.21,4.09,88.46,23.83,25.04,78.62,11.82,15.99,0.0,19.33,21.58,18.53,30.35
2002,67,0.55,6.06,0.27,4.3,88.45,23.8,24.4,81.88,7.49,16.91,0.0,20.26,22.02,20.66,28.15
2002,68,0.44,3.39,0.25,2.48,88.63,23.74,23.98,82.88,7.34,17.09,5.11,20.41,22.08,20.66,28.01
2002,69,0.35,3.44,0.14,2.55,88.81,23.39,23.87,81.19,8.46,16.11,11.7,19.54,21.46,20.13,28.59
2002,70,1.66,5.0,0.73,3.48,89.14,21.05,21.18,91.75,4.56,16.11,7.71,19.57,20.3,19.05,23.61
2002,71,0.92,4.63,0.55,3.39,89.17,19.87,20.77,87.75,6.45,14.22,1.53,17.61,18.74,16.93,23.38
2002,72,1.3,5.27,0.63,3.67,88.68,23.79,24.41,74.88,15.55,14.53,0.0,17.57,20.68,17.48,33.02
2002,73,1.38,6.25,0.73,4.47,88.42,24.25,23.96,68.12,13.83,13.85,0.0,16.69,20.47,18.47,32.29
2002,74,1.05,5.84,0.62,4.11,88.07,25.99,26.62,70.56,16.0,15.38,0.0,18.33,22.15,19.33,35.33
2002,75,1.02,4.7,0.47,3.41,88.22,26.28,27.05,73.56,13.43,17.03,4.57,20.26,23.27,20.29,33.73
2002,76,1.66,4.34,0.69,3.02,88.72,21.8,22.07,88.94,5.95,16.42,17.16,19.79,20.8,18.6,24.55
2002,77,1.26,5.57,0.58,4.05,88.64,21.49,22.48,85.88,8.59,15.44,3.01,18.79,20.14,17.72,26.3
2002,78,0.27,9.06,0.18,6.3,88.93,20.6,20.68,80.62,9.84,13.61,4.77,16.65,18.63,15.67,25.51
2002,79,0.4,5.18,0.21,3.78,89.65,17.77,18.91,77.62,10.47,10.68,0.3,13.26,15.51,13.7,24.18
2002,80,2.11,6.08,1.39,4.38,89.31,16.74,18.05,78.12,9.46,10.25,0.0,12.56,14.65,12.55,22.01
2002,81,0.77,4.47,0.36,3.22,88.94,19.43,20.7,77.56,14.36,11.78,0.0,14.61,17.01,12.84,27.21
2002,82,1.01,5.45,0.55,3.86,88.86,21.91,22.76,76.31,12.73,13.49,0.0,16.68,19.3,16.76,29.48
2002,83,1.36,4.96,0.59,3.6,88.67,23.02,23.85,76.62,13.55,14.65,0.0,18.02,20.52,16.99,30.54
2002,84,1.47,5.74,0.6,4.17,88.66,23.12,24.02,81.44,11.25,16.05,1.88,19.4,21.26,17.83,29.09
2002,85,2.12,5.77,1.38,4.06,88.75,19.48,20.29,80.88,9.31,12.76,1.8,15.8,17.64,15.39,24.71
2002,86,0.6,5.36,0.27,3.8,89.02,17.99,18.97,85.06,8.67,12.21,3.62,15.23,16.61,14.51,23.18
2002,87,1.17,6.19,0.52,4.38,88.48,20.39,21.39,85.69,11.34,14.47,0.27,17.67,19.03,14.78,26.12
2002,88,0.46,6.63,0.27,4.52,88.23,21.97,22.39,71.56,14.97,13.24,9.38,15.98,18.98,14.69,29.65
2002,89,0.18,6.24,0.11,4.12,89.19,16.14,17.12,63.81,12.69,7.81,0.35,8.48,12.31,9.74,22.42
2002,90,0.52,4.27,0.3,3.1,89.69,13.12,13.9,73.06,7.12,7.57,0.0,8.15,10.63,10.13,17.25
2002,91,1.24,5.46,0.7,3.97,89.12,11.93,12.83,82.94,7.36,8.06,0.0,8.95,10.44,8.23,15.6
2002,92,0.8,5.34,0.4,3.88,88.96,16.01,16.8,74.25,14.6,9.03,0.0,10.62,13.32,9.68,24.28
2002,93,1.08,6.59,0.47,4.73,89.16,17.08,17.78,83.44,10.05,11.29,0.0,13.98,15.53,12.15,22.2
2002,94,1.84,5.39,0.88,3.93,89.11,19.99,21.03,84.94,10.59,13.92,0.12,17.23,18.61,15.21,25.8
2002,95,1.74,7.64,0.78,5.28,88.82,21.73,22.73,82.75,9.87,15.01,0.52,18.46,20.09,17.39,27.26
2002,96,1.22,5.38,0.51,3.86,88.29,23.04,23.77,73.94,14.28,13.92,0.0,16.93,19.98,16.68,30.96
2002,97,0.52,4.71,0.41,3.42,88.37,23.9,24.61,75.25,11.7,15.2,0.0,18.48,21.19,19.15,30.85
2002,98,0.55,5.13,0.34,3.7,88.74,23.05,23.79,76.94,11.62,14.77,3.47,18.09,20.57,17.66,29.28
2002,99,0.67,6.25,0.46,4.43,88.68,22.32,23.12,85.12,7.51,16.05,9.61,19.46,20.89,19.26,26.77
2002,100,0.75,5.22,0.35,3.66,88.6,20.18,21.01,78.44,10.06,12.82,12.88,15.83,18.0,15.96,26.01
2002,101,1.33,3.85,0.62,2.77,88.99,17.52,18.36,74.06,10.83,10.07,1.4,12.2,14.86,12.86,23.69
2002,102,1.48,5.07,0.63,3.64,89.38,13.78,14.6,80.0,5.29,8.79,0.15,10.25,12.01,11.83,17.12
2002,103,3.03,5.73,2.04,4.09,89.66,12.2,13.17,83.19,4.87,8.18,0.25,9.3,10.76,10.56,15.43
2002,104,1.88,5.3,1.28,3.82,89.47,12.78,13.91,84.06,7.62,8.61,0.22,9.94,11.36,9.24,16.87
2002,105,1.88,5.49,1.2,3.95,89.04,15.52,16.34,87.0,7.81,10.68,0.17,13.15,14.33,12.26,20.07
2002,106,1.05,5.83,0.56,4.16,88.77,18.82,18.9,67.56,12.47,9.95,0.11,11.61,15.21,14.44,26.9
2002,107,0.6,5.18,0.36,3.8,89.26,16.37,15.84,53.25,12.0,6.65,0.0,6.12,11.24,10.76,22.76
2002,108,0.07,5.02,0.05,3.56,89.3,15.23,16.13,79.44,10.46,9.46,0.0,11.35,13.29,10.74,21.2
2002,109,1.24,3.38,0.52,2.57,88.78,18.03,18.87,77.56,14.27,10.8,0.0,13.26,15.64,12.1,26.37
2002,110,1.0,6.94,0.44,4.92,89.4,14.7,14.8,69.94,9.94,8.3,0.18,8.67,11.69,8.45,18.4
2002,111,1.48,7.3,0.73,5.17,89.18,11.13,11.92,71.88,11.95,6.53,0.0,5.81,8.47,5.51,17.47
2002,112,0.52,3.53,0.23,2.66,88.61,13.96,15.33,78.0,12.39,8.54,0.0,9.66,11.81,8.65,21.05
2002,113,1.48,4.91,0.73,3.55,88.81,16.07,16.98,72.31,13.38,8.73,0.0,10.03,13.05,10.7,24.08
2002,114,0.73,2.95,0.55,2.23,88.58,17.2,17.65,65.12,16.95,8.12,0.0,8.83,13.01,10.27,27.23
2002,115,0.47,5.55,0.15,4.09,88.96,15.3,15.78,76.69,10.5,9.09,0.0,10.8,13.05,10.7,21.19
2002,116,0.65,6.33,0.36,4.49,89.58,13.66,13.94,72.0,12.23,7.63,0.0,8.22,10.94,7.48,19.71
2002,117,1.67,7.62,0.69,5.41,89.26,11.12,11.65,73.94,12.9,6.53,0.0,5.87,8.5,5.12,18.02
2002,118,0.57,2.98,0.35,2.21,88.62,16.05,16.44,72.19,14.66,8.67,0.0,9.88,12.96,10.21,24.87
2002,119,2.25,4.44,1.19,3.13,89.07,15.74,16.29,70.31,14.26,8.18,0.0,9.19,12.47,9.56,23.82
2002,120,1.47,3.91,0.7,2.91,89.28,13.07,14.19,72.06,10.21,7.39,0.05,7.74,10.4,8.98,19.18
2002,121,0.88,5.92,0.38,4.31,89.19,11.89,12.29,80.0,8.88,7.69,0.01,8.28,10.08,8.11,16.99
2002,122,0.52,4.22,0.43,3.05,89.02,15.02,15.55,71.5,15.87,7.87,0.0,8.54,11.78,8.69,24.56
2002,123,1.42,3.56,0.68,2.57,88.85,16.66,16.83,77.62,15.86,9.95,0.0,11.94,14.3,9.58,25.43
2002,124,0.99,6.2,0.45,4.38,89.05,15.79,15.87,89.88,5.08,11.29,0.03,14.06,14.92,13.57,18.65
2002,125,0.45,5.27,0.22,3.77,89.53,13.6,13.69,82.44,6.1,8.91,4.45,10.45,12.02,11.04,17.14
2002,126,0.63,4.77,0.25,3.52,89.69,12.99,12.55,66.19,11.09,6.59,0.03,6.05,9.51,8.69,19.78
2002,127,0.91,3.66,0.59,2.76,89.43,13.82,13.36,68.31,14.47,7.2,0.0,7.37,10.59,7.41,21.88
2002,128,0.91,4.09,0.72,2.99,89.61,15.36,15.12,66.62,15.82,7.51,0.0,7.98,11.67,8.89,24.71
2002,129,1.09,5.65,0.51,4.13,89.37,14.22,14.45,79.12,11.88,8.73,0.0,10.21,12.22,8.77,20.65
2002,130,1.06,4.62,0.49,3.45,88.98,15.95,16.01,77.88,13.1,9.52,0.0,11.48,13.71,10.26,23.37
2002,131,1.31,4.61,0.77,3.43,88.84,18.4,17.59,77.88,12.51,11.17,0.0,13.83,16.12,13.05,25.56
2002,132,0.68,4.48,0.39,3.23,88.58,19.86,18.86,67.81,16.11,10.38,0.0,12.44,16.15,12.98,29.08
2002,133,0.23,6.12,0.2,4.39,88.28,19.8,19.04,69.56,11.49,11.11,0.0,13.51,16.65,15.2,26.69
2002,134,1.15,4.0,0.66,2.74,88.01,19.98,19.85,73.5,14.11,11.41,0.0,13.82,16.9,14.48,28.58
2002,135,0.76,4.56,0.43,3.33,88.74,16.39,16.73,76.69,9.57,9.89,0.2,11.91,14.15,12.18,21.75
2002,136,0.41,3.93,0.27,2.96,88.78,14.49,15.21,80.94,10.88,9.22,1.5,10.87,12.69,9.66,20.54
2002,137,0.7,4.79,0.33,3.36,88.66,15.74,16.53,85.0,10.73,10.44,5.94,12.74,14.24,12.1,22.83
2002,138,0.78,3.98,0.41,2.88,88.71,13.63,14.52,83.94,7.42,9.09,2.05,10.65,12.14,10.73,18.15
2002,139,1.65,4.11,1.12,2.92,88.86,9.6,10.14,91.81,2.34,7.69,8.73,8.24,8.92,8.37,10.71
2002,140,1.47,4.2,0.69,3.12,89.5,9.98,10.55,76.81,11.56,6.29,3.94,5.32,7.65,5.33,16.89
2002,141,1.55,5.98,1.0,4.27,89.57,7.51,8.11,79.44,7.78,5.68,0.02,3.97,5.74,4.51,12.3
2002,142,1.95,5.23,0.98,3.88,89.1,7.73,7.87,75.94,12.41,5.43,0.0,3.21,5.47,2.65,15.06
2002,143,1.26,6.22,0.74,4.5,89.16,10.19,9.22,71.31,12.05,5.98,0.0,4.63,7.4,5.07,17.12
2002,144,1.24,4.97,0.73,3.6,88.97,13.66,12.61,69.12,14.77,7.26,0.0,7.23,10.45,7.04,21.8
2002,145,1.81,5.28,0.86,3.69,88.5,16.94,16.31,69.94,17.83,8.79,0.0,9.98,13.46,9.57,27.4
2002,146,0.7,3.92,0.32,2.79,88.17,18.37,16.81,62.38,14.45,8.61,0.0,9.5,13.94,12.9,27.35
2002,147,0.55,3.7,0.4,2.66,88.35,18.16,15.76,48.06,13.89,6.77,0.0,5.37,11.76,12.49,26.38
2002,148,1.95,6.61,1.16,4.65,88.74,15.15,15.16,63.25,12.52,7.26,0.04,7.19,11.17,9.73,22.26
2002,149,1.48,4.54,0.7,3.31,89.37,8.55,9.46,73.75,10.17,5.55,2.97,3.55,6.05,4.08,14.25
2002,150,0.48,3.71,0.18,2.77,89.46,6.61,6.77,71.88,12.4,4.7,0.15,1.33,3.97,1.76,14.15
2002,151,1.44,6.66,0.67,4.8,89.1,8.2,8.27,85.5,11.39,6.41,0.06,5.63,6.92,3.94,15.33
2002,152,1.22,4.01,0.71,2.84,88.63,13.98,11.83,58.38,19.14,5.86,0.0,3.92,8.95,6.03,25.17
2002,153,0.48,4.15,0.37,3.08,88.72,14.0,12.42,69.0,13.59,7.57,0.0,7.83,10.91,8.6,22.19
2002,154,0.59,4.0,0.41,2.94,88.41,15.68,13.83,68.5,15.47,8.18,0.0,8.78,12.23,9.23,24.69
2002,155,1.66,3.75,0.91,2.63,88.31,16.67,14.78,54.0,17.42,6.53,0.0,4.64,10.65,9.51,26.94
2002,156,0.36,7.22,0.09,5.09,88.55,13.15,11.26,41.94,13.02,4.27,0.06,-0.62,6.26,7.26,20.29
2002,157,0.23,5.42,0.16,4.0,88.96,8.56,7.32,63.56,10.38,4.94,0.34,1.67,5.12,3.89,14.27
2002,158,0.14,4.31,0.12,3.12,89.07,10.25,8.94,60.56,12.7,4.94,0.0,1.96,6.11,5.79,18.48
2002,159,1.32,4.37,0.61,3.27,89.17,8.21,8.11,73.69,11.7,5.43,0.0,3.23,5.72,3.97,15.66
2002,160,2.05,6.56,0.87,4.54,89.02,11.7,10.53,57.88,20.58,4.7,0.0,1.05,6.38,3.78,24.37
2002,161,1.51,5.97,0.74,4.35,89.6,4.03,4.24,57.19,9.54,3.11,0.0,-4.5,-0.24,-0.23,9.31
2002,162,0.7,3.62,0.3,2.76,89.5,3.16,2.92,55.31,11.87,2.87,0.0,-5.23,-1.03,-1.31,10.55
2002,163,1.13,4.45,0.5,3.37,89.46,1.95,1.71,67.12,10.45,3.17,0.0,-3.93,-0.99,-2.21,8.24
2002,164,1.34,3.19,0.8,2.38,89.46,4.7,4.11,69.25,15.23,3.85,0.0,-1.46,1.62,-1.39,13.83
2002,165,0.48,4.48,0.38,3.26,89.97,6.65,5.39,59.81,13.47,3.78,0.0,-1.69,2.48,1.76,15.23
2002,166,1.66,6.32,0.88,4.61,89.76,4.75,3.98,73.12,12.77,4.15,0.0,-0.32,2.22,-0.81,11.96
2002,167,0.75,4.49,0.41,3.38,89.29,6.12,4.76,64.19,11.97,4.09,0.0,-0.69,2.72,1.57,13.54
2002,168,0.36,3.05,0.21,2.29,89.28,9.47,7.19,54.44,15.06,4.21,0.0,-0.2,4.63,3.39,18.45
2002,169,1.13,4.65,0.59,3.36,89.77,8.87,7.19,52.56,14.61,3.85,0.0,-1.36,3.75,3.33,17.94
2002,170,1.05,5.42,0.56,3.94,89.58,9.34,7.73,54.38,16.31,4.09,0.0,-0.59,4.38,2.85,19.17
2002,171,1.1,3.28,0.88,2.36,89.24,12.69,10.32,45.56,19.27,4.27,0.0,-0.15,6.26,4.88,24.15
2002,172,1.53,4.05,0.86,2.71,90.4,5.79,6.13,79.25,5.19,5.0,0.2,2.36,4.08,3.11,8.3
2002,173,1.64,4.95,1.01,3.71,90.47,2.0,2.88,76.81,6.54,3.66,0.17,-1.84,0.08,-0.57,5.97
2002,174,1.27,3.34,0.67,2.53,90.09,3.11,3.65,77.5,12.27,3.97,0.0,-0.95,1.08,-1.7,10.58
2002,175,1.33,5.0,0.71,3.73,90.09,3.63,3.82,78.19,8.8,4.21,0.02,-0.07,1.78,-0.27,8.52
2002,176,1.21,6.21,0.69,4.52,89.72,4.26,4.39,81.81,9.79,4.64,0.0,1.15,2.71,0.37,10.16
2002,177,1.52,6.36,0.92,4.64,88.94,7.42,7.28,79.19,12.92,5.55,0.0,3.58,5.51,1.94,14.85
2002,178,0.49,4.68,0.12,3.38,88.63,13.79,10.88,49.06,16.18,4.94,0.0,1.64,7.72,7.96,24.14
2002,179,0.6,3.83,0.49,2.73,88.53,14.04,11.8,54.88,17.19,5.62,0.0,3.15,8.59,7.98,25.17
2002,180,0.61,4.33,0.38,3.25,89.27,9.87,9.65,73.88,9.41,6.1,0.1,4.99,7.43,6.47,15.88
