YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2006,207,0.38,5.43,0.22,3.91,95.6,23.57,22.12,25.19,19.74,3.97,0.0,-0.58,11.5,16.43,36.17
2006,208,1.21,6.25,0.7,4.61,96.71,15.58,15.64,34.44,13.25,3.78,0.0,-0.7,7.44,9.52,22.77
2006,209,1.01,4.16,0.65,3.15,97.43,13.3,13.35,32.25,12.28,2.99,0.0,-3.65,4.83,8.68,20.96
2006,210,0.85,4.52,0.54,3.34,98.21,9.06,9.87,44.0,11.62,3.11,0.0,-2.87,3.09,3.58,15.2
2006,211,0.52,5.24,0.27,3.96,98.21,7.87,8.55,49.12,11.73,3.17,0.06,-2.64,2.62,3.15,14.87
2006,212,2.52,7.69,1.25,5.62,97.97,8.51,9.0,44.69,14.78,2.93,0.14,-3.7,2.41,1.83,16.61
2006,213,2.0,6.54,0.96,4.85,97.86,10.9,11.17,38.19,17.34,2.93,0.0,-3.85,3.53,2.8,20.13
2006,214,1.96,8.32,0.99,6.01,97.35,13.61,13.65,35.56,19.46,3.23,0.0,-2.5,5.55,4.33,23.79
2006,215,1.14,6.97,0.88,5.01,97.37,13.23,13.58,44.5,19.34,4.09,0.0,0.4,6.82,4.09,23.44
2006,216,1.08,5.37,0.54,3.97,96.72,16.84,17.19,49.06,22.79,5.49,0.0,4.67,10.76,6.67,29.46
2006,217,0.7,3.99,0.48,3.04,96.99,15.29,15.91,50.69,14.3,5.49,0.0,4.6,9.94,8.55,22.86
2006,218,0.27,6.12,0.13,4.46,96.34,16.58,16.62,56.44,16.94,6.71,0.0,7.36,11.97,8.86,25.79
2006,219,1.07,9.19,0.68,6.64,96.31,17.48,17.44,58.31,14.02,7.2,0.0,8.3,12.89,11.21,25.23
2006,220,0.91,4.82,0.52,3.46,96.23,16.16,16.93,68.25,16.09,7.63,0.0,9.34,12.76,9.38,25.48
2006,221,0.92,6.15,0.73,4.48,96.46,18.21,18.74,53.0,18.35,6.29,0.0,5.88,12.05,10.89,29.24
2006,222,1.12,8.27,0.62,6.02,96.77,16.12,16.29,45.31,15.94,5.19,0.0,3.6,9.86,8.83,24.77
2006,223,0.8,3.21,0.48,2.54,96.05,19.08,18.65,38.44,18.72,5.0,0.0,3.15,11.12,10.66,29.38
2006,224,0.91,3.48,0.55,2.72,96.12,20.58,20.28,45.12,17.2,6.96,0.0,7.6,14.09,12.6,29.8
2006,225,0.88,4.71,0.56,3.6,96.23,20.74,20.87,63.69,16.15,9.58,0.0,12.75,16.75,13.27,29.42
2006,226,1.06,7.28,0.68,5.38,96.35,22.35,20.95,33.62,16.66,5.49,0.0,3.62,12.98,14.72,31.38
2006,227,1.78,4.37,0.86,3.38,97.08,15.48,16.71,40.56,12.91,4.46,0.0,1.55,8.51,9.8,22.7
2006,228,1.59,4.0,1.02,3.12,97.69,12.04,13.33,34.44,15.2,2.93,0.0,-3.85,4.09,5.09,20.29
2006,229,0.75,5.19,0.46,4.0,97.76,11.97,12.72,42.56,14.62,3.6,0.0,-1.1,5.44,5.48,20.11
2006,230,1.21,5.03,0.71,3.8,97.72,13.47,13.74,43.12,16.71,3.91,0.0,0.01,6.74,5.99,22.7
2006,231,0.77,5.12,0.48,3.79,97.03,17.77,17.58,31.56,21.11,3.66,0.0,-0.92,8.42,8.2,29.32
2006,232,1.01,4.88,0.47,3.72,97.85,15.69,16.31,36.75,14.3,3.97,0.0,0.09,7.9,9.32,23.62
2006,233,1.55,6.82,0.83,5.12,97.74,15.5,15.69,43.88,18.08,4.46,0.0,1.91,8.7,7.01,25.08
2006,234,0.41,3.02,0.28,2.43,97.2,20.26,19.39,26.44,18.41,3.6,0.0,-1.13,9.56,12.47,30.88
2006,235,0.58,6.96,0.42,4.95,96.87,22.73,21.08,17.19,19.16,2.75,0.0,-4.65,9.04,14.62,33.78
2006,236,1.48,10.59,0.77,7.55,96.3,22.69,21.94,17.0,20.24,2.75,0.0,-4.78,8.95,13.3,33.54
2006,237,0.88,10.04,0.41,7.07,95.97,22.34,22.72,21.75,18.47,3.48,0.0,-2.02,10.16,14.34,32.81
2006,238,0.96,6.05,0.61,4.55,96.64,20.29,20.44,31.75,15.36,4.39,0.0,1.36,10.83,13.98,29.34
2006,239,1.16,4.51,0.66,3.48,97.17,16.91,17.83,37.69,14.67,4.46,0.0,1.86,9.38,9.9,24.56
2006,240,0.12,4.78,0.12,3.62,97.68,16.24,16.91,39.75,13.19,4.52,0.0,1.99,9.12,10.34,23.53
2006,241,2.62,11.02,1.53,7.95,97.18,17.5,17.84,35.81,14.34,4.33,0.0,1.3,9.4,9.84,24.18
2006,242,2.29,6.45,1.2,4.41,96.43,19.38,20.0,29.25,14.05,4.03,0.0,0.15,9.77,13.26,27.32
2006,243,0.67,4.63,0.42,3.58,96.33,20.65,20.76,27.81,18.5,4.09,0.0,0.44,10.55,12.26,30.76
2006,244,1.38,13.09,0.77,9.41,96.53,20.35,19.97,22.75,13.59,3.42,0.0,-2.1,9.12,13.57,27.15
2006,245,0.44,4.77,0.19,3.57,97.45,14.29,15.44,24.69,12.37,2.32,0.0,-6.92,3.69,9.22,21.58
2006,246,0.65,5.69,0.42,4.36,97.62,13.14,13.8,20.44,15.38,1.83,0.0,-9.56,1.79,6.31,21.69
2006,247,1.27,5.3,0.8,4.09,98.29,11.74,12.8,33.81,14.2,2.75,0.0,-4.41,3.66,5.35,19.55
2006,248,3.16,10.06,1.81,7.27,97.71,14.41,15.02,27.06,18.63,2.5,0.0,-5.67,4.37,5.57,24.19
2006,249,3.55,10.52,2.14,7.66,96.99,17.21,17.5,20.69,19.03,2.26,0.0,-7.04,5.08,8.36,27.39
2006,250,1.47,6.1,0.67,4.55,96.5,19.75,20.15,20.06,21.96,2.75,0.0,-4.89,7.43,9.61,31.56
2006,251,0.31,4.2,0.23,3.27,96.72,20.14,20.33,25.56,18.39,3.72,0.0,-0.83,9.65,11.84,30.23
2006,252,0.66,8.19,0.45,5.81,96.91,21.39,21.02,27.88,18.36,4.21,0.0,0.98,11.18,12.63,30.99
2006,253,2.36,8.55,1.58,6.05,95.96,26.15,26.36,23.0,22.03,4.52,0.0,1.76,13.96,16.35,38.39
2006,254,0.78,9.1,0.48,6.64,96.29,24.37,24.1,25.31,15.49,4.88,0.0,2.76,13.56,16.8,32.3
2006,255,1.17,5.0,0.68,3.55,96.97,20.68,22.06,34.25,15.03,5.13,0.0,3.73,12.2,13.82,28.85
2006,256,0.38,6.17,0.26,4.66,96.42,21.05,21.84,36.31,18.77,5.68,0.0,4.72,12.88,11.76,30.53
2006,257,1.14,4.95,0.7,3.8,96.67,20.24,21.59,43.44,12.27,6.29,0.0,6.3,13.27,15.4,27.67
2006,258,1.11,5.16,0.7,4.0,97.31,19.83,20.89,28.81,15.89,3.97,0.0,0.08,9.95,12.18,28.07
2006,259,2.12,8.88,1.05,6.57,97.07,20.81,21.37,25.44,17.28,3.78,0.0,-0.6,10.1,12.45,29.73
2006,260,1.07,6.8,0.62,5.15,97.07,21.07,21.81,21.25,19.45,3.11,0.0,-3.1,8.98,11.79,31.23
2006,261,0.61,10.34,0.41,7.38,96.64,23.57,23.58,21.38,20.16,3.6,0.0,-1.17,11.2,13.36,33.52
2006,262,0.81,11.02,0.48,7.83,96.37,24.26,24.63,21.75,17.2,3.66,0.0,-1.4,11.44,17.21,34.41
2006,263,2.77,7.74,1.21,5.7,97.16,21.58,22.65,23.44,15.33,3.54,0.0,-1.58,10.01,14.6,29.93
2006,264,1.95,8.59,0.91,6.21,96.34,23.7,23.95,19.38,19.67,3.42,0.0,-2.06,10.82,14.16,33.83
2006,265,0.75,7.62,0.5,5.59,96.1,24.94,25.27,18.81,19.05,3.42,0.0,-2.05,11.44,17.19,36.24
2006,266,2.39,5.09,1.27,3.5,97.54,19.9,21.68,33.62,13.33,4.7,0.0,2.27,11.08,13.83,27.16
2006,267,2.31,7.59,1.09,5.49,97.29,20.73,21.67,22.75,19.58,3.3,0.0,-2.45,9.13,11.04,30.62
2006,268,2.14,12.9,1.2,9.19,96.69,24.46,24.81,23.25,18.89,4.27,0.0,1.08,12.77,14.89,33.78
2006,269,1.89,5.19,1.06,3.84,96.14,28.39,29.33,26.12,21.47,6.1,0.0,5.91,17.15,17.98,39.44
2006,270,0.41,10.34,0.22,7.41,96.82,26.26,26.36,28.5,8.01,6.16,0.0,6.25,16.26,22.37,30.38
2006,271,2.35,4.03,1.16,3.14,97.53,22.22,23.51,36.38,11.46,5.92,0.0,5.55,13.89,16.78,28.24
2006,272,2.47,7.77,1.28,5.63,96.98,23.67,24.61,36.12,16.24,6.59,0.0,7.15,15.4,15.68,31.91
2006,273,2.34,9.17,1.54,6.48,96.51,26.51,27.8,45.12,16.74,9.4,0.0,12.55,19.52,18.48,35.21
2006,274,2.34,5.27,1.73,3.94,96.21,29.32,31.11,40.75,18.2,9.89,0.0,13.23,21.27,20.46,38.66
2006,275,1.73,7.54,0.99,5.51,95.97,31.69,32.78,40.06,15.43,11.47,3.45,15.44,23.57,24.59,40.02
2006,276,1.06,6.73,0.55,4.83,95.84,28.62,30.37,56.25,12.47,13.73,0.59,18.16,23.39,23.22,35.69
2006,277,0.88,8.32,0.49,5.98,95.69,29.32,30.92,43.19,17.12,10.25,2.91,13.44,21.37,21.23,38.35
2006,278,2.33,8.43,1.67,5.92,97.34,20.0,22.34,32.06,11.7,4.52,1.65,1.4,10.7,14.7,26.4
2006,279,0.23,8.8,0.02,6.41,96.58,22.25,23.3,33.12,19.96,5.25,0.0,3.75,13.0,12.85,32.81
2006,280,0.82,5.42,0.68,4.05,97.21,22.79,24.59,37.19,16.8,5.86,0.0,5.44,14.12,14.76,31.55
2006,281,2.12,8.73,1.02,6.45,96.78,25.2,25.95,31.88,19.09,6.1,0.0,6.11,15.65,15.83,34.93
2006,282,1.15,9.53,0.52,6.8,96.29,28.51,29.75,34.44,20.79,8.12,0.0,10.19,19.35,17.82,38.62
2006,283,0.31,8.06,0.21,5.59,96.08,31.64,33.73,39.12,18.59,11.05,2.82,14.84,23.24,23.3,41.9
2006,284,1.89,7.37,1.48,5.15,96.78,22.53,23.16,74.62,6.7,13.06,6.38,17.59,20.06,19.47,26.16
2006,285,2.08,6.55,1.29,4.8,95.98,27.1,28.26,58.56,18.39,12.39,0.0,16.69,21.9,18.37,36.76
2006,286,0.95,9.4,0.55,6.68,95.35,30.65,31.89,46.5,18.73,12.15,0.0,16.21,23.44,21.23,39.97
2006,287,1.45,11.2,0.73,8.03,96.03,26.81,27.82,35.44,13.45,7.87,0.0,9.47,18.14,19.7,33.15
2006,288,0.73,5.68,0.57,4.38,97.03,22.73,24.48,33.75,15.52,5.55,0.0,4.8,13.77,15.32,30.84
2006,289,2.74,10.67,1.54,7.66,96.8,23.8,24.94,37.12,15.67,6.53,0.0,7.08,15.44,16.29,31.96
2006,290,2.06,6.1,0.98,4.5,96.55,24.62,26.59,41.38,19.01,7.57,0.0,9.27,16.95,14.93,33.94
2006,291,0.99,5.44,0.62,4.12,96.66,25.91,27.98,43.75,15.01,8.97,1.64,11.87,18.89,18.2,33.2
2006,292,0.86,5.05,0.53,3.69,96.86,25.29,27.15,40.75,15.23,8.0,2.39,9.98,17.63,18.01,33.23
2006,293,1.2,6.27,0.68,4.66,96.97,25.56,26.99,41.94,14.92,8.42,0.05,10.92,18.24,17.94,32.87
2006,294,2.88,9.55,1.66,6.88,96.8,27.4,28.7,42.38,14.35,9.77,0.01,13.08,20.24,19.82,34.17
2006,295,2.2,10.0,1.12,7.16,96.42,28.4,29.86,46.25,16.5,11.29,0.0,15.05,21.73,20.29,36.8
2006,296,4.23,9.18,2.82,6.51,96.21,30.45,32.27,47.88,17.2,12.08,0.0,16.02,23.23,22.15,39.34
2006,297,2.9,7.43,2.26,5.12,95.87,32.33,34.52,45.81,17.12,13.12,0.0,17.4,24.87,23.89,41.01
2006,298,0.84,7.58,0.62,5.27,96.24,31.74,33.3,51.12,15.02,14.77,14.59,19.4,25.57,24.77,39.79
2006,299,1.73,9.12,1.35,6.34,96.92,18.62,19.61,74.31,6.59,10.31,8.88,13.85,16.23,16.12,22.72
2006,300,0.7,3.68,0.38,2.87,96.02,26.35,28.13,60.56,18.91,12.51,0.05,16.65,21.5,16.9,35.8
2006,301,0.52,7.87,0.28,5.55,95.81,30.54,31.81,57.94,15.1,15.5,0.18,20.12,25.33,23.66,38.77
2006,302,0.73,10.81,0.37,7.68,96.25,26.15,26.9,65.06,10.07,14.16,8.27,18.68,22.41,20.18,30.25
2006,303,0.98,4.58,0.5,3.45,96.18,24.83,26.59,63.0,15.53,12.08,7.17,16.08,20.46,17.4,32.92
2006,304,0.62,5.73,0.39,4.2,96.59,21.64,21.82,77.75,5.09,13.0,39.11,17.44,19.54,18.75,23.84
2006,305,1.1,5.76,0.66,4.17,96.61,23.44,24.75,57.44,14.21,10.13,0.08,13.67,18.55,16.37,30.58
2006,306,3.61,7.64,2.16,5.45,96.11,26.13,27.07,60.0,14.89,12.76,0.0,17.09,21.62,18.75,33.63
2006,307,0.71,8.55,0.49,6.03,96.47,22.61,23.83,77.94,11.38,13.73,10.07,18.34,20.48,17.3,28.67
2006,308,1.06,6.53,0.6,4.8,96.39,21.88,23.23,70.44,12.36,11.6,1.84,15.69,18.79,15.52,27.88
2006,309,1.93,4.28,1.05,2.8,95.75,26.06,27.52,64.5,16.69,13.31,1.38,17.74,21.9,17.48,34.16
2006,310,1.69,4.73,0.99,3.54,96.78,23.5,24.7,46.25,13.24,8.12,0.0,10.15,16.83,17.25,30.49
2006,311,1.23,7.1,0.57,5.24,97.13,20.8,21.99,49.56,14.23,7.39,0.0,9.01,14.9,13.91,28.14
2006,312,1.97,8.39,0.9,6.12,96.86,20.75,21.83,53.5,15.66,8.0,0.0,10.05,15.4,12.94,28.61
2006,313,1.45,4.38,0.76,3.38,96.98,22.62,24.16,52.5,15.38,8.61,0.0,11.17,16.89,15.35,30.73
2006,314,0.55,5.23,0.3,3.94,97.14,24.65,25.38,43.38,15.62,7.87,0.0,9.9,17.27,17.19,32.82
2006,315,2.49,9.11,1.36,6.41,96.82,25.83,26.58,43.69,17.23,8.54,0.0,11.11,18.48,17.33,34.55
2006,316,4.16,11.59,2.54,8.12,96.28,27.01,27.63,41.12,18.76,8.54,0.0,11.01,19.01,17.66,36.42
2006,317,4.0,11.23,2.61,7.82,96.14,28.44,29.09,38.19,18.31,8.67,0.0,11.23,19.83,19.47,37.78
2006,318,3.61,8.8,2.38,6.07,95.74,30.1,31.0,37.56,19.62,9.4,0.0,12.37,21.23,20.66,40.29
2006,319,1.81,5.66,1.12,4.17,95.32,31.37,32.47,38.81,20.41,10.56,0.0,14.05,22.71,21.2,41.6
2006,320,0.68,9.02,0.29,6.5,95.66,31.06,31.87,41.12,17.19,10.99,1.3,14.51,22.78,22.66,39.85
2006,321,3.51,5.87,2.33,4.33,96.55,23.67,25.28,63.0,9.74,11.6,3.7,15.69,19.69,19.4,29.14
2006,322,2.24,6.98,1.43,4.96,96.96,22.01,23.62,66.31,11.98,10.86,8.14,14.83,18.42,16.83,28.81
2006,323,1.94,3.62,0.97,2.66,97.41,21.96,24.01,55.38,13.79,8.67,0.05,11.32,16.64,15.28,29.07
2006,324,2.88,7.55,1.34,5.39,96.63,24.73,25.87,47.06,17.41,8.73,0.0,11.39,18.06,16.13,33.55
2006,325,1.09,3.76,0.52,2.92,96.4,28.22,29.8,49.56,19.47,11.29,0.0,15.19,21.71,17.81,37.29
2006,326,2.29,7.73,1.19,5.45,96.34,29.58,29.9,47.94,13.59,12.33,0.0,16.62,23.1,23.48,37.07
2006,327,0.96,6.38,0.62,4.67,95.9,29.22,30.51,55.88,15.78,13.73,0.27,18.21,23.72,23.11,38.89
2006,328,0.76,7.23,0.61,5.3,96.01,29.03,30.44,57.25,14.31,13.92,0.08,18.36,23.69,22.73,37.04
2006,329,0.24,6.55,0.15,4.7,96.07,30.77,32.16,46.12,15.24,12.45,0.0,16.72,23.75,23.23,38.47
2006,330,1.56,7.84,0.79,5.55,95.84,31.53,32.88,51.0,14.95,14.53,5.91,19.08,25.3,24.65,39.62
2006,331,1.22,10.34,0.91,7.31,96.22,25.29,26.28,73.06,9.55,15.08,13.11,19.62,22.46,20.15,29.71
2006,332,2.16,3.66,1.19,2.82,96.71,21.71,23.14,77.06,9.16,12.76,32.3,17.21,19.46,17.48,26.64
2006,333,1.44,6.02,0.9,4.3,96.77,23.72,25.08,68.88,11.54,12.57,1.97,17.01,20.37,18.12,29.66
2006,334,4.16,10.16,2.64,7.06,96.26,27.62,28.23,56.38,13.75,12.94,0.04,17.37,22.5,20.73,34.48
2006,335,3.63,7.05,2.19,4.93,95.76,30.42,31.34,54.19,16.07,14.59,0.0,19.19,24.8,22.67,38.74
2006,336,0.34,5.07,0.2,3.76,95.81,31.88,32.56,57.44,13.49,16.91,16.38,21.45,26.66,24.98,38.47
2006,337,1.63,11.02,0.82,7.55,96.54,23.58,24.48,76.25,8.98,14.34,11.26,18.87,21.23,18.89,27.87
2006,338,1.63,7.14,1.06,5.06,96.41,26.3,27.46,72.12,11.7,15.5,0.08,20.27,23.29,20.74,32.44
2006,339,3.06,6.29,1.96,4.47,96.27,26.98,27.33,79.62,9.39,18.25,61.1,22.89,24.94,22.81,32.19
2006,340,0.69,6.6,0.54,4.62,96.4,26.12,26.62,78.5,11.14,16.85,14.94,21.62,23.87,21.19,32.33
2006,341,2.9,7.52,1.77,5.12,96.05,26.45,26.96,81.0,8.51,18.07,4.25,22.7,24.58,22.71,31.21
2006,342,1.11,7.01,0.82,4.77,96.18,24.65,25.55,81.81,10.76,16.36,18.85,21.08,22.87,19.74,30.5
2006,343,0.73,4.14,0.59,2.88,96.66,24.79,25.42,76.0,9.8,15.01,20.37,19.83,22.31,19.9,29.7
2006,344,2.0,6.52,0.89,4.64,96.63,25.05,24.92,72.44,8.82,14.59,1.62,19.36,22.2,20.96,29.78
2006,345,1.45,6.97,0.84,4.88,96.56,25.01,25.1,76.19,8.44,15.32,17.37,20.15,22.58,21.03,29.47
2006,346,0.57,5.69,0.3,4.08,96.54,23.17,23.63,84.75,7.58,15.5,11.7,20.31,21.74,20.15,27.73
2006,347,0.12,4.5,0.09,3.34,96.25,24.98,25.38,77.88,11.12,15.81,5.74,20.55,22.76,19.13,30.26
2006,348,0.06,6.76,0.12,4.8,96.21,26.56,26.48,70.81,11.73,15.56,0.09,20.29,23.42,20.41,32.14
2006,349,1.27,7.4,0.6,5.2,96.48,24.63,25.4,74.31,10.74,14.89,0.01,19.53,22.08,19.01,29.76
2006,350,4.0,10.03,2.55,6.91,95.78,28.53,28.63,76.5,11.18,19.17,0.01,23.63,26.08,22.98,34.16
2006,351,1.27,5.77,0.98,3.76,95.72,29.61,29.92,75.56,11.01,20.14,7.01,24.44,27.02,24.9,35.91
2006,352,0.55,6.32,0.25,4.37,95.93,27.53,27.74,82.12,7.03,19.59,5.19,24.01,25.77,24.63,31.66
2006,353,2.11,6.53,1.57,4.38,95.74,27.63,27.84,82.0,8.29,19.65,4.87,24.06,25.85,24.33,32.62
2006,354,1.25,12.98,0.62,8.88,96.15,24.83,24.64,75.38,12.45,15.5,10.58,19.96,22.4,18.52,30.98
2006,355,1.89,5.48,0.85,3.99,96.39,23.15,23.4,66.12,14.92,11.6,0.05,15.58,19.37,15.48,30.41
2006,356,2.22,5.05,1.34,3.55,96.24,27.08,27.71,74.88,11.53,17.21,0.0,21.92,24.5,21.33,32.86
2006,357,1.93,3.88,1.3,2.77,95.77,29.73,30.23,69.75,12.41,18.55,0.0,23.09,26.41,23.64,36.05
2006,358,0.29,7.94,0.16,5.42,95.79,29.19,29.59,70.38,11.53,18.25,3.53,22.85,26.02,24.37,35.9
2006,359,1.95,7.83,1.01,5.55,96.41,25.86,26.27,72.12,9.23,15.32,5.91,20.1,22.98,21.7,30.93
2006,360,0.75,7.32,0.41,5.23,96.6,25.78,26.33,65.31,13.44,13.55,0.03,18.15,21.97,18.87,32.3
2006,361,1.11,6.61,0.62,4.56,96.29,28.76,29.37,65.38,15.35,16.24,2.29,20.98,24.87,20.83,36.19
2006,362,1.81,8.13,0.88,5.67,96.52,29.33,29.7,63.81,9.84,16.54,0.21,21.36,25.35,24.85,34.69
2006,363,3.49,6.81,2.1,4.87,96.47,28.87,29.26,66.12,11.77,16.54,0.0,21.34,25.1,23.17,34.94
2006,364,1.12,7.73,0.55,5.37,96.56,29.32,29.97,62.56,12.33,15.99,0.0,20.8,25.06,23.25,35.58
2006,365,2.37,7.95,1.17,5.57,96.4,30.12,30.74,56.81,13.52,15.01,0.0,19.8,24.97,23.53,37.05
2007,1,2.91,8.08,1.73,5.7,95.82,30.8,31.53,54.75,14.62,14.89,0.0,19.53,25.17,23.98,38.58
2007,2,0.8,3.84,0.41,2.68,95.97,28.59,29.4,69.69,11.12,17.4,20.76,22.05,25.32,23.51,34.64
2007,3,1.03,4.58,0.52,3.29,96.32,26.26,26.14,79.12,6.38,17.46,13.66,22.18,24.22,23.36,29.73
2007,4,0.33,2.16,0.23,1.67,96.33,28.07,29.09,67.31,12.25,16.24,0.09,20.97,24.51,21.55,33.8
2007,5,0.28,5.75,0.17,4.05,96.33,27.82,27.82,72.5,7.1,17.52,32.43,22.23,25.02,24.12,31.22
2007,6,1.87,8.9,1.14,6.14,96.44,24.87,24.98,83.88,7.21,17.03,12.56,21.81,23.34,21.69,28.9
2007,7,0.8,6.75,0.45,4.79,96.62,24.92,25.01,77.12,8.43,15.44,0.98,20.25,22.58,21.48,29.9
2007,8,0.55,5.24,0.36,3.71,96.42,25.68,25.55,71.38,9.75,15.08,0.06,19.83,22.76,20.93,30.68
2007,9,1.23,7.42,0.74,5.24,95.96,27.75,28.02,73.38,10.71,17.58,0.01,22.23,24.99,22.45,33.16
2007,10,1.3,5.65,0.7,3.92,95.89,28.92,29.06,74.69,10.45,19.04,35.73,23.55,26.23,24.84,35.3
2007,11,0.59,2.12,0.25,1.5,96.38,25.9,25.94,89.19,4.35,19.41,32.18,23.93,24.91,23.98,28.33
2007,12,0.57,2.84,0.25,2.09,96.59,26.27,26.81,83.0,7.12,18.25,16.25,22.96,24.62,22.76,29.89
2007,13,0.2,3.17,0.16,1.81,96.24,27.53,27.42,69.5,8.16,16.42,3.6,21.19,24.36,23.51,31.68
2007,14,1.92,4.3,0.98,3.01,96.66,23.5,23.94,73.06,7.66,13.55,1.4,18.12,20.81,19.31,26.98
2007,15,1.0,6.49,0.53,4.57,96.61,24.02,24.14,78.56,7.22,15.08,12.76,19.9,21.96,20.86,28.07
2007,16,1.19,6.46,0.54,4.61,96.76,22.26,22.55,83.31,7.12,14.34,19.3,19.1,20.68,19.3,26.43
2007,17,1.84,4.04,0.81,2.97,96.21,23.73,24.17,80.19,11.09,15.2,0.31,19.89,21.8,18.12,29.22
2007,18,1.15,4.81,0.57,3.3,96.15,26.27,26.34,75.88,11.84,16.6,0.0,21.33,23.8,20.26,32.11
2007,19,0.28,4.99,0.16,3.19,96.1,27.56,27.68,72.06,9.24,17.15,0.0,21.83,24.69,23.02,32.27
2007,20,0.12,3.66,0.1,2.63,96.82,24.22,25.03,74.88,8.32,14.47,0.0,19.26,21.74,20.34,28.66
2007,21,2.27,7.32,1.07,5.18,96.65,24.65,24.81,73.0,10.74,14.4,0.0,19.15,21.9,19.23,29.98
2007,22,3.38,8.36,1.96,5.74,95.98,26.98,27.2,76.5,11.73,17.58,0.0,22.19,24.59,21.16,32.9
2007,23,0.88,4.05,0.7,2.59,95.82,27.95,28.47,79.19,10.61,19.29,20.39,23.73,25.83,22.66,33.27
2007,24,0.81,5.45,0.39,3.84,96.03,27.25,27.4,82.56,7.15,19.41,14.03,23.89,25.57,24.06,31.21
2007,25,0.61,5.02,0.34,3.32,96.14,26.65,27.31,81.94,7.97,18.43,0.66,23.07,24.86,23.25,31.22
2007,26,0.96,3.22,0.52,2.29,96.22,26.03,26.27,77.81,10.24,16.85,25.88,21.56,23.8,20.57,30.8
2007,27,1.67,10.88,1.18,7.46,96.36,24.16,24.44,84.44,11.63,16.6,28.6,21.23,22.69,18.96,30.59
2007,28,1.2,3.3,0.52,2.41,96.67,22.01,22.78,80.12,10.73,13.55,9.35,18.15,20.08,16.51,27.24
2007,29,2.08,5.86,1.02,4.09,96.5,23.24,23.46,82.75,7.89,15.2,16.27,19.98,21.61,19.58,27.47
2007,30,0.91,5.91,0.5,4.18,96.87,21.35,21.76,88.25,4.99,14.47,15.54,19.27,20.31,19.54,24.53
2007,31,1.08,5.63,0.68,4.0,96.73,23.7,23.83,79.69,9.46,14.95,3.3,19.73,21.72,18.91,28.37
2007,32,1.02,5.57,0.52,3.87,96.82,23.34,23.35,88.81,6.58,16.48,27.59,21.33,22.33,20.48,27.07
2007,33,0.74,7.45,0.58,5.12,96.63,24.47,24.81,83.25,10.33,16.48,0.1,21.24,22.86,19.19,29.52
2007,34,2.36,6.54,1.36,4.59,96.08,26.3,26.4,84.44,9.66,18.74,5.58,23.3,24.8,21.51,31.17
2007,35,0.57,6.6,0.3,4.59,96.22,26.1,25.83,75.88,9.35,16.66,0.55,21.24,23.67,21.4,30.75
2007,36,0.82,4.32,0.6,2.97,96.06,26.9,25.98,59.25,12.53,13.18,0.0,17.56,22.23,21.68,34.21
2007,37,1.06,2.52,0.58,1.57,96.13,26.07,25.89,71.0,11.34,15.44,0.13,20.15,23.11,20.0,31.33
2007,38,1.12,6.42,0.65,4.54,96.56,26.16,25.61,74.69,7.78,16.36,4.54,21.12,23.64,22.61,30.39
2007,39,2.98,8.49,1.77,5.84,96.66,24.97,24.9,79.69,9.21,16.11,1.54,20.98,22.97,20.5,29.71
2007,40,2.34,6.54,1.23,4.57,96.66,25.54,25.51,80.88,9.62,17.03,11.37,21.82,23.68,20.78,30.4
2007,41,2.55,5.7,1.3,4.02,97.29,21.68,21.79,88.31,4.12,14.77,56.22,19.65,20.66,19.26,23.37
2007,42,0.74,5.41,0.38,3.84,97.18,23.11,23.04,76.44,8.34,13.73,0.83,18.48,20.8,19.03,27.38
2007,43,2.16,5.98,1.22,4.16,96.6,23.69,23.89,83.75,7.59,15.81,1.13,20.63,22.16,20.05,27.64
2007,44,1.31,7.12,0.6,4.94,96.23,24.3,24.39,84.44,8.27,16.54,0.1,21.31,22.81,20.52,28.79
2007,45,2.4,6.32,1.24,4.37,95.98,26.33,26.19,85.75,8.18,19.17,20.76,23.63,24.98,22.49,30.68
2007,46,3.21,6.63,2.14,4.55,95.79,26.26,26.18,81.75,9.02,18.07,2.4,22.61,24.44,22.19,31.21
2007,47,0.52,4.52,0.34,2.9,95.46,27.05,26.98,79.62,8.48,18.55,7.86,23.02,25.03,22.95,31.43
2007,48,0.98,9.08,0.58,6.28,96.57,20.81,20.79,69.44,7.38,11.11,0.54,14.46,17.63,16.59,23.97
2007,49,0.23,4.86,0.2,3.58,97.0,18.87,18.68,67.5,10.01,9.34,0.0,12.45,15.66,13.68,23.68
2007,50,1.98,6.68,0.86,4.75,96.69,20.04,20.08,74.75,10.52,11.17,0.0,15.15,17.59,15.04,25.55
2007,51,0.55,3.74,0.34,2.77,96.78,21.19,20.98,72.19,9.28,11.54,0.01,15.68,18.44,16.89,26.17
2007,52,0.44,5.96,0.29,4.25,96.42,22.47,21.98,73.0,10.44,12.82,0.0,17.15,19.81,17.58,28.02
2007,53,1.74,6.2,0.84,4.3,96.46,24.53,24.35,76.31,10.73,15.08,0.01,19.79,22.15,19.4,30.14
2007,54,1.89,5.63,0.88,4.01,96.43,26.3,26.32,80.44,10.83,17.7,0.0,22.4,24.34,21.06,31.89
