YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2004,57,1.28,6.3,0.84,4.59,85.18,20.63,21.2,59.56,14.12,10.19,0.0,11.73,16.19,13.5,27.62
2004,58,0.75,5.41,0.49,3.94,85.3,21.83,22.19,59.38,10.81,11.05,0.0,13.0,17.41,16.78,27.59
2004,59,1.45,7.81,0.73,5.59,84.66,23.47,23.83,59.12,12.85,12.08,0.0,14.27,18.87,17.51,30.37
2004,60,0.62,8.41,0.34,5.89,84.78,23.19,23.57,62.06,10.37,12.63,0.0,14.94,19.07,18.37,28.75
2004,61,1.11,6.44,0.52,4.7,84.61,24.14,24.78,60.31,15.12,12.7,0.0,14.94,19.54,16.87,31.99
2004,62,0.95,7.8,0.48,5.6,85.04,21.07,21.51,43.81,13.05,7.45,0.0,6.69,13.88,14.46,27.5
2004,63,0.74,7.88,0.44,5.71,85.29,16.78,17.5,48.56,13.24,6.41,0.0,4.83,10.8,10.57,23.8
2004,64,0.97,6.98,0.65,5.08,85.04,18.62,19.04,50.56,14.55,7.63,0.0,7.09,12.86,11.92,26.46
2004,65,1.16,6.95,0.78,4.99,85.06,21.79,22.1,55.5,14.61,10.19,0.0,11.44,16.62,15.09,29.7
2004,66,1.17,5.42,0.91,3.99,84.91,22.79,23.51,62.25,14.72,11.96,2.08,13.95,18.37,16.73,31.44
2004,67,1.63,6.01,0.86,4.41,85.33,16.58,17.65,71.19,8.87,9.58,2.16,10.73,13.65,12.88,21.75
2004,68,0.55,6.35,0.3,4.68,85.27,16.9,17.81,63.94,12.66,8.79,0.07,9.48,13.19,11.06,23.73
2004,69,1.02,8.59,0.55,6.01,85.15,19.61,20.36,64.69,13.34,10.56,0.11,12.15,15.88,13.01,26.34
2004,70,0.71,4.99,0.45,3.55,85.24,19.16,19.77,87.94,7.4,14.22,3.61,16.8,17.98,16.62,24.02
2004,71,1.0,6.34,0.66,4.56,85.06,18.51,19.69,85.5,7.99,13.24,1.74,15.65,17.08,15.56,23.55
2004,72,0.31,5.9,0.14,4.35,84.91,17.48,18.74,80.81,9.91,11.6,2.72,13.65,15.57,13.55,23.46
2004,73,0.9,6.26,0.43,4.62,84.95,17.45,19.08,80.44,10.37,11.47,0.95,13.36,15.4,13.14,23.51
2004,74,0.62,6.7,0.41,4.91,85.1,19.52,20.17,67.81,13.02,10.8,0.0,12.58,16.05,13.67,26.68
2004,75,1.19,6.41,0.67,4.66,85.07,20.76,21.52,71.94,12.29,12.7,0.08,14.95,17.86,15.27,27.56
2004,76,1.8,7.81,0.91,5.54,84.8,21.87,23.05,76.31,11.89,14.28,0.05,16.85,19.36,16.44,28.33
2004,77,0.37,5.96,0.23,4.15,84.89,19.71,20.13,86.25,7.94,14.53,41.47,17.08,18.39,16.09,24.03
2004,78,1.04,5.55,0.62,4.04,85.22,16.88,17.87,88.69,5.9,12.39,5.01,14.67,15.78,14.63,20.52
2004,79,1.34,5.8,0.6,4.23,85.21,17.38,18.35,84.94,8.39,12.21,1.5,14.44,15.91,14.09,22.48
2004,80,1.41,6.85,0.7,4.94,85.18,18.1,19.05,79.44,9.33,11.9,0.01,14.05,16.08,14.1,23.42
2004,81,1.19,6.45,0.69,4.59,85.26,16.98,17.57,82.62,6.29,11.66,0.92,13.73,15.36,14.39,20.68
2004,82,1.2,6.2,0.59,4.51,85.22,16.7,17.41,75.06,9.56,10.25,0.13,11.8,14.26,12.37,21.94
2004,83,0.78,5.43,0.53,3.98,85.22,18.67,19.22,68.38,12.75,10.5,0.0,12.14,15.4,12.81,25.55
2004,84,0.76,5.52,0.58,4.02,85.13,20.21,20.55,65.12,12.52,10.93,0.0,12.76,16.48,14.38,26.9
2004,85,0.27,6.43,0.18,4.61,84.99,20.37,20.65,67.94,10.11,11.72,0.0,13.76,17.06,16.24,26.35
2004,86,0.33,6.8,0.23,4.74,85.02,20.15,20.63,70.0,8.78,11.96,0.0,14.15,17.15,16.49,25.27
2004,87,0.67,7.0,0.33,4.96,84.9,19.49,20.01,69.06,8.51,11.29,0.0,13.24,16.37,15.81,24.31
2004,88,1.73,8.87,0.78,6.2,84.58,20.26,20.82,65.25,13.84,10.93,0.0,12.66,16.46,13.93,27.77
2004,89,0.49,7.52,0.39,5.3,84.73,21.74,22.27,63.19,14.11,11.66,0.0,13.44,17.59,15.06,29.16
2004,90,2.03,10.87,1.16,7.47,84.66,21.45,22.0,75.0,10.89,13.79,0.17,16.27,18.86,16.52,27.42
2004,91,1.88,7.07,1.02,5.05,84.48,22.13,22.63,63.25,16.59,11.11,25.01,11.94,17.04,14.95,31.54
2004,92,0.22,4.87,0.18,3.62,84.88,18.33,19.01,76.12,9.44,11.54,4.08,13.4,15.87,14.56,24.0
2004,93,0.26,4.34,0.2,3.24,84.85,20.0,20.5,69.69,13.45,11.47,0.0,13.16,16.58,13.64,27.08
2004,94,1.23,6.02,0.77,4.33,84.84,22.18,22.33,68.31,12.52,13.06,0.0,15.19,18.69,16.4,28.92
2004,95,1.89,8.37,0.99,5.83,84.88,20.89,21.14,85.38,8.34,15.38,12.72,17.95,19.42,17.29,25.62
2004,96,1.41,7.04,0.75,4.96,84.73,21.65,22.05,76.12,13.73,13.92,0.02,16.05,18.85,15.15,28.87
2004,97,1.16,4.88,0.59,3.59,84.75,22.37,22.31,60.19,13.59,11.54,0.13,12.87,17.62,15.94,29.54
2004,98,0.47,4.7,0.34,3.42,84.97,21.33,21.85,71.94,9.24,13.18,1.94,15.53,18.43,17.51,26.76
2004,99,1.45,5.66,0.62,4.05,85.15,20.37,20.85,87.56,8.82,15.2,32.41,17.82,19.09,16.88,25.7
2004,100,0.7,5.95,0.35,4.21,85.47,16.52,16.74,91.94,5.05,12.63,40.7,14.93,15.73,13.41,18.47
2004,101,0.32,4.02,0.19,3.02,85.23,16.88,17.56,88.94,9.92,12.51,5.68,14.71,15.8,12.41,22.33
2004,102,1.38,5.38,0.69,3.92,84.8,18.08,18.49,89.12,8.76,13.55,0.11,15.94,17.01,14.37,23.12
2004,103,1.11,5.31,0.72,3.78,84.53,20.08,19.85,79.12,11.74,13.55,0.0,15.69,17.89,14.75,26.5
2004,104,1.38,5.27,0.7,3.73,84.59,21.22,20.95,76.75,11.77,14.1,0.0,16.27,18.75,16.08,27.85
2004,105,1.45,4.8,0.69,3.26,84.83,20.11,20.42,85.69,9.51,14.77,3.05,17.3,18.7,15.23,24.73
2004,106,0.3,4.69,0.12,3.45,84.91,14.87,16.1,86.56,7.99,10.62,2.69,12.35,13.61,12.09,20.08
2004,107,0.45,4.48,0.19,3.35,85.04,15.69,16.3,79.19,11.28,10.13,0.23,11.44,13.56,10.88,22.16
2004,108,0.05,5.41,0.05,3.91,85.45,14.75,15.3,79.56,8.41,9.58,0.0,10.76,12.76,11.44,19.85
2004,109,0.14,4.08,0.13,3.08,85.11,15.77,15.63,71.56,11.5,9.22,0.07,9.92,12.85,10.62,22.12
2004,110,1.02,4.43,0.52,3.27,85.5,11.22,11.72,90.44,4.95,8.85,4.91,9.56,10.39,8.26,13.21
2004,111,1.13,5.75,0.55,4.11,84.62,13.58,13.23,73.62,15.87,8.06,0.0,7.86,10.72,6.77,22.63
2004,112,0.82,4.85,0.5,3.49,84.18,15.19,14.04,61.62,15.55,7.69,0.03,6.51,10.85,7.05,22.61
2004,113,1.04,6.41,0.53,4.5,84.44,14.76,13.87,63.62,13.01,7.87,0.03,6.12,10.44,9.01,22.01
2004,114,0.17,5.66,0.08,4.16,85.17,10.8,11.55,71.88,10.31,6.59,0.0,5.2,8.0,6.44,16.76
2004,115,0.05,6.33,0.05,4.61,85.38,8.39,8.63,79.62,9.72,6.35,4.79,4.69,6.54,4.15,13.87
2004,116,1.41,6.98,0.68,4.98,85.33,8.8,9.78,85.19,9.5,6.96,0.14,6.05,7.43,5.12,14.62
2004,117,0.09,5.11,0.09,3.77,85.22,10.22,10.45,79.88,9.5,7.2,0.03,6.48,8.35,6.35,15.85
2004,118,1.2,5.86,0.59,4.2,84.98,12.87,11.73,70.44,13.15,7.45,0.0,6.69,9.78,7.54,20.69
2004,119,0.62,6.48,0.32,4.62,84.71,15.4,14.49,70.75,13.15,8.97,0.0,9.22,12.31,9.73,22.87
2004,120,1.24,5.45,0.59,3.93,85.03,15.86,15.3,66.5,12.66,8.3,0.0,7.97,11.91,10.59,23.24
2004,121,0.8,6.75,0.51,4.79,85.55,12.12,12.87,78.94,9.5,8.0,0.0,8.09,10.11,8.3,17.8
2004,122,0.91,5.42,0.52,3.91,84.84,13.43,12.29,63.0,14.29,6.77,0.0,5.51,9.47,7.7,21.99
2004,123,0.62,4.14,0.35,3.08,84.87,14.83,13.42,55.88,11.32,6.77,0.0,5.19,10.01,10.42,21.74
2004,124,0.88,4.53,0.46,3.36,85.76,9.49,10.32,84.19,8.45,7.2,7.76,6.67,8.08,5.35,13.8
2004,125,0.88,4.07,0.46,3.04,86.1,5.77,6.57,89.69,5.77,5.92,3.81,3.92,4.85,3.55,9.31
2004,126,0.27,4.05,0.16,3.04,85.96,6.72,7.63,81.25,8.6,5.74,0.0,3.35,5.04,2.94,11.55
2004,127,0.41,4.42,0.17,3.34,85.88,7.51,7.55,75.0,10.84,5.55,0.0,2.85,5.18,2.96,13.8
2004,128,0.17,4.79,0.11,3.55,85.56,10.27,8.44,59.06,12.01,5.25,0.0,1.79,6.03,5.36,17.37
2004,129,0.51,5.05,0.31,3.67,85.23,12.57,10.18,56.38,12.9,5.86,0.0,3.05,7.81,7.41,20.31
2004,130,0.62,4.87,0.45,3.51,84.93,14.1,11.87,54.94,13.41,6.29,0.0,3.88,8.99,8.96,22.37
2004,131,1.59,4.3,0.88,3.2,85.05,13.38,12.3,64.06,10.86,7.08,0.0,5.85,9.62,9.11,19.97
2004,132,0.9,5.95,0.55,4.23,84.85,13.89,13.4,73.06,13.16,8.3,0.0,8.26,11.07,8.08,21.23
2004,133,0.8,5.2,0.48,3.68,85.22,10.95,10.75,85.69,8.47,8.18,16.97,8.19,9.57,6.44,14.9
2004,134,0.52,4.34,0.28,3.15,85.65,5.19,5.48,91.94,5.55,5.92,12.73,3.73,4.45,2.56,8.12
2004,135,0.45,3.23,0.3,2.42,85.55,4.47,4.44,87.38,6.45,5.31,0.49,2.2,3.33,2.46,8.9
2004,136,0.62,4.6,0.35,3.35,85.15,7.93,6.12,63.38,13.27,4.88,0.0,0.44,4.19,2.47,15.74
2004,137,0.55,4.14,0.29,3.03,85.18,9.78,7.98,63.5,10.26,5.49,0.0,2.33,6.05,6.05,16.3
2004,138,0.15,5.04,0.09,3.7,85.39,9.06,8.25,72.56,10.13,5.98,0.0,3.75,6.4,4.95,15.08
2004,139,1.23,5.67,0.6,4.12,85.34,7.71,7.94,84.5,9.39,6.41,0.1,4.94,6.33,3.73,13.12
2004,140,0.41,5.99,0.28,4.33,85.52,7.96,7.47,80.12,10.17,6.16,7.23,4.24,6.1,4.05,14.23
2004,141,0.66,7.1,0.43,5.05,85.39,7.74,7.99,83.62,9.16,6.29,0.27,4.6,6.17,4.73,13.89
2004,142,0.17,6.08,0.12,4.4,85.31,7.67,7.22,80.38,10.48,6.04,1.42,3.88,5.77,3.68,14.16
2004,143,1.2,5.07,0.74,3.72,85.16,6.28,6.98,90.31,6.65,6.23,1.83,4.41,5.35,4.08,10.73
2004,144,0.2,4.57,0.12,3.37,85.3,5.51,6.07,84.5,7.3,5.49,0.08,2.73,4.12,2.9,10.2
2004,145,0.31,4.41,0.27,3.27,85.34,4.69,4.13,72.69,10.53,4.39,0.05,-0.34,2.18,0.12,10.65
2004,146,0.35,3.95,0.29,2.92,85.38,6.98,5.26,55.56,13.7,3.91,0.0,-2.15,2.41,1.16,14.86
2004,147,0.92,4.5,0.55,3.33,85.49,8.89,6.26,51.25,11.57,4.21,0.0,-1.41,3.74,4.33,15.9
2004,148,0.59,5.43,0.38,3.94,85.48,7.51,6.15,70.0,11.59,5.13,0.0,1.8,4.65,2.71,14.3
2004,149,1.1,6.72,0.55,4.75,85.06,8.97,6.76,62.19,11.64,5.07,0.0,1.19,5.08,5.01,16.65
2004,150,0.11,5.24,0.05,3.83,85.24,9.78,7.51,59.0,12.23,5.13,0.0,0.9,5.34,4.71,16.94
2004,151,0.53,4.57,0.33,3.38,85.58,8.9,8.08,76.19,8.05,6.29,0.0,4.6,6.76,6.16,14.21
2004,152,0.48,5.28,0.31,3.86,85.5,8.44,8.22,78.25,10.12,6.16,0.0,4.33,6.39,4.58,14.7
2004,153,0.35,4.25,0.2,3.2,85.55,8.58,8.15,77.5,9.35,6.16,0.0,4.34,6.46,5.17,14.51
2004,154,0.64,4.08,0.51,3.05,85.73,9.14,7.94,72.25,12.59,5.86,0.0,3.59,6.37,3.93,16.53
2004,155,0.31,5.49,0.1,3.97,85.51,9.95,7.94,66.0,11.73,5.74,0.0,2.95,6.45,5.78,17.51
2004,156,0.87,6.62,0.44,4.68,85.04,11.1,8.7,58.62,12.34,5.49,0.0,2.23,6.66,6.82,19.16
2004,157,0.73,5.02,0.4,3.65,85.03,11.19,9.06,57.31,12.24,5.37,0.0,1.67,6.43,6.9,19.15
2004,158,0.12,3.97,0.09,2.95,85.62,6.13,6.2,85.19,5.54,5.86,0.13,3.64,4.88,3.71,9.26
2004,159,0.3,5.8,0.16,4.24,85.31,6.57,5.72,74.12,12.05,5.13,0.0,1.7,4.14,1.47,13.53
2004,160,0.93,3.47,0.49,2.37,85.0,10.2,7.83,43.69,16.25,3.72,0.0,-3.1,3.55,3.1,19.35
2004,161,0.34,5.11,0.21,2.93,84.19,13.19,10.77,37.0,18.66,4.03,0.0,-1.99,5.6,5.31,23.97
2004,162,0.58,6.02,0.27,4.35,84.96,6.4,6.05,62.38,10.66,4.27,0.0,-0.85,2.77,0.97,11.63
2004,163,0.15,3.87,0.12,2.9,85.79,2.1,2.62,71.0,9.74,3.54,0.0,-3.17,-0.53,-1.42,8.33
2004,164,0.84,5.05,0.48,3.7,85.96,6.17,3.97,49.81,12.82,3.36,0.0,-4.18,1.0,0.75,13.57
2004,165,0.65,4.34,0.41,3.05,85.37,9.99,6.5,40.62,14.4,3.54,0.0,-3.67,3.16,4.43,18.83
2004,166,0.92,3.3,0.55,2.46,85.23,12.23,8.92,39.38,13.73,4.03,0.0,-1.87,5.18,6.44,20.17
2004,167,1.66,4.37,0.88,3.17,84.92,12.98,10.08,45.69,15.59,4.82,0.0,0.66,6.82,6.82,22.4
2004,168,0.27,4.3,0.17,3.16,84.77,13.9,11.3,47.19,16.35,5.25,0.0,1.81,7.85,7.1,23.45
2004,169,0.48,4.92,0.31,3.6,85.33,10.98,9.09,60.88,11.36,5.62,0.0,2.8,6.89,6.8,18.16
2004,170,0.88,5.09,0.48,3.57,85.01,13.57,10.44,52.44,15.36,5.74,0.0,2.59,8.08,7.12,22.48
2004,171,0.65,4.78,0.48,3.34,84.68,14.69,11.85,46.44,16.88,5.49,0.0,1.55,8.12,7.53,24.41
2004,172,1.31,5.55,0.59,3.92,84.67,14.56,12.0,50.75,12.96,6.04,0.0,2.19,8.37,9.86,22.82
2004,173,0.27,5.64,0.12,4.13,85.22,9.0,8.62,77.81,9.1,6.41,0.0,4.83,6.91,5.68,14.79
2004,174,0.7,4.78,0.44,3.41,84.77,12.64,9.94,51.62,17.43,5.19,0.0,0.88,6.76,5.6,23.02
2004,175,0.52,5.16,0.25,3.8,85.32,12.06,10.86,63.94,11.77,6.41,0.0,4.05,8.05,7.37,19.15
2004,176,0.44,4.93,0.31,3.59,85.0,10.75,9.65,67.88,11.4,6.16,0.04,3.34,7.05,6.77,18.16
2004,177,0.2,4.48,0.12,3.28,84.8,11.3,10.25,69.94,10.85,6.77,1.47,4.69,7.99,7.12,17.98
2004,178,0.74,3.67,0.37,2.77,85.03,10.9,10.21,74.69,11.2,6.84,0.0,5.28,8.09,6.41,17.62
2004,179,0.69,4.66,0.52,3.34,85.15,12.11,10.22,54.19,14.45,5.31,0.0,1.3,6.7,6.46,20.91
2004,180,1.09,3.86,0.83,2.75,84.71,13.3,10.89,41.62,17.75,4.46,0.0,-1.14,6.08,5.48,23.23
2004,181,1.26,3.38,0.68,2.36,84.64,14.27,11.81,41.69,18.1,4.64,0.0,-0.83,6.73,6.78,24.88
2004,182,0.12,3.13,0.22,2.33,84.99,12.31,10.91,61.12,15.45,5.98,0.69,3.23,7.77,5.42,20.87
2004,183,0.69,4.84,0.55,3.44,84.87,13.55,11.3,49.62,15.29,5.43,0.0,1.53,7.54,7.34,22.62
2004,184,0.04,3.72,0.02,1.99,84.65,15.35,12.33,36.81,17.52,4.39,0.0,-0.99,7.18,8.05,25.56
2004,185,0.41,4.56,0.14,3.43,85.39,10.05,8.39,48.31,9.75,4.15,0.0,-1.3,4.37,6.45,16.2
2004,186,0.51,4.31,0.26,3.25,85.44,9.98,8.51,50.38,12.3,4.27,0.0,-0.69,4.65,5.44,17.74
2004,187,0.2,4.5,0.15,3.34,85.66,11.62,9.12,46.25,12.38,4.46,0.0,-0.28,5.67,6.19,18.58
2004,188,0.84,4.05,0.51,3.02,84.94,14.23,11.92,47.56,16.4,5.43,0.0,2.26,8.24,7.61,24.01
2004,189,0.54,4.41,0.3,3.32,85.02,11.83,10.4,54.12,12.78,5.31,0.0,2.06,6.94,5.7,18.49
2004,190,0.15,4.54,0.11,3.36,85.15,7.29,6.83,62.88,11.39,4.46,0.0,-0.17,3.55,3.01,14.4
2004,191,1.0,3.71,0.75,2.65,84.62,11.4,9.6,44.94,17.8,4.03,0.0,-1.82,4.79,4.34,22.14
2004,192,0.43,4.63,0.3,3.45,85.54,6.33,6.03,63.19,11.93,4.21,0.0,-0.9,2.72,2.07,14.0
2004,193,1.05,6.34,0.57,4.57,84.77,7.16,6.01,54.81,17.13,3.66,0.0,-2.94,2.12,-0.19,16.94
2004,194,0.89,2.77,0.47,1.8,84.24,10.76,7.04,32.19,15.52,2.99,0.0,-6.05,2.35,4.25,19.77
2004,195,0.41,3.89,0.35,2.48,84.25,13.03,9.34,28.12,19.36,2.99,0.0,-6.1,3.46,4.65,24.01
2004,196,0.98,5.11,0.52,3.72,84.8,10.97,8.6,41.12,15.67,3.66,0.0,-3.47,3.75,3.87,19.55
2004,197,0.2,6.23,0.07,4.62,85.38,6.23,5.62,68.12,11.61,4.52,0.0,0.08,3.15,1.76,13.37
2004,198,0.25,4.81,0.05,3.64,86.03,2.62,3.07,70.75,10.2,3.66,0.0,-2.6,0.01,-1.06,9.15
2004,199,1.24,6.8,0.76,5.02,85.77,2.67,2.48,68.0,11.09,3.54,0.0,-3.13,-0.23,-1.81,9.28
2004,200,0.41,5.2,0.3,3.89,85.56,4.83,4.33,63.12,12.8,3.78,0.0,-2.36,1.23,0.02,12.81
2004,201,0.55,5.8,0.41,4.18,85.16,8.24,6.25,49.69,15.55,3.72,0.0,-2.89,2.67,2.55,18.11
2004,202,0.73,8.56,0.46,6.09,84.8,9.69,7.58,55.31,14.31,4.76,0.0,0.06,4.87,4.26,18.58
2004,203,0.98,3.42,0.34,2.45,84.41,12.45,10.27,50.25,20.88,4.94,0.0,-0.33,6.06,3.68,24.55
2004,204,0.7,6.55,0.48,4.7,84.65,12.85,10.91,53.44,12.16,5.68,0.0,1.79,7.32,8.61,20.76
2004,205,1.02,4.11,0.52,3.08,84.8,12.87,11.21,49.0,14.4,5.13,0.0,0.18,6.53,7.08,21.47
2004,206,0.59,8.73,0.4,6.18,84.84,14.02,13.32,73.69,13.68,8.42,0.0,8.63,11.33,8.12,21.8
2004,207,1.52,4.02,1.11,2.95,84.5,15.28,13.97,47.19,18.16,5.37,0.0,1.01,8.15,7.55,25.71
2004,208,0.75,5.41,0.38,3.96,84.9,14.43,12.75,44.06,14.05,5.25,0.0,0.78,7.61,8.62,22.66
2004,209,1.68,7.3,0.84,5.27,84.31,15.95,14.74,54.88,17.49,6.65,0.0,4.89,10.42,8.83,26.32
2004,210,0.31,6.7,0.11,4.95,85.16,8.13,7.94,58.38,9.51,4.52,0.01,-0.31,3.9,3.92,13.43
2004,211,0.61,4.53,0.32,3.5,85.95,5.83,5.35,56.06,10.24,3.66,0.0,-2.68,1.58,1.63,11.87
2004,212,0.54,5.7,0.43,4.29,85.85,7.41,5.94,47.44,11.87,3.42,0.0,-3.74,1.83,3.12,14.98
2004,213,0.71,6.59,0.42,4.84,85.21,8.8,7.09,44.19,13.4,3.42,0.0,-3.6,2.59,4.12,17.52
2004,214,0.61,7.07,0.2,5.12,84.61,10.86,8.83,39.44,16.52,3.54,0.0,-3.83,3.51,4.76,21.27
2004,215,0.94,4.91,0.6,3.18,84.0,13.68,11.66,30.12,21.86,3.11,0.0,-5.81,3.93,4.45,26.31
2004,216,0.74,6.58,0.46,4.7,84.23,13.36,11.4,32.06,17.48,3.36,0.0,-4.59,4.39,6.67,24.15
2004,217,0.14,5.32,0.12,3.95,84.7,11.93,9.49,41.62,13.04,4.21,0.0,-1.63,5.15,6.67,19.71
2004,218,0.21,6.07,0.19,4.55,85.41,7.97,7.51,58.69,10.86,4.39,0.25,-0.59,3.69,3.58,14.44
2004,219,0.62,4.46,0.28,3.41,86.09,4.9,6.27,78.12,8.96,4.76,0.66,0.98,2.94,1.5,10.46
2004,220,1.02,5.61,0.6,4.28,86.36,4.46,4.97,70.06,11.08,4.09,0.0,-1.05,1.7,0.11,11.19
2004,221,1.25,7.38,0.63,5.41,85.65,7.26,7.24,57.81,15.74,3.97,0.0,-1.68,2.79,0.71,16.45
2004,222,0.41,6.66,0.23,4.9,85.27,11.51,9.65,41.56,16.08,3.85,0.0,-2.22,4.64,4.94,21.01
2004,223,0.18,6.71,0.06,4.97,85.35,11.51,10.15,47.44,11.97,4.52,0.0,-0.02,5.75,7.25,19.22
2004,224,0.89,7.18,0.61,5.25,85.08,13.99,12.62,49.38,17.66,5.37,0.0,2.22,8.11,6.9,24.57
2004,225,1.49,4.7,0.97,3.61,85.27,14.62,13.59,47.31,15.02,5.43,0.0,2.12,8.37,8.46,23.48
2004,226,1.38,7.12,1.02,5.13,84.55,17.27,16.04,41.31,19.5,5.43,0.0,1.89,9.58,9.08,28.57
2004,227,0.42,4.47,0.3,3.34,84.39,18.0,16.11,28.38,18.99,4.09,0.0,-2.33,7.83,9.43,28.43
2004,228,0.41,5.73,0.17,4.31,84.62,15.36,14.39,48.69,14.33,5.92,0.0,3.1,9.23,8.65,22.98
2004,229,1.08,6.37,0.55,4.6,84.64,10.74,11.52,69.31,12.88,6.23,0.0,4.15,7.44,5.66,18.53
2004,230,0.34,7.21,0.22,5.37,85.16,7.46,8.73,70.12,12.11,5.13,0.0,1.65,4.56,2.29,14.4
2004,231,0.34,7.23,0.23,5.42,85.35,4.62,6.07,69.06,12.05,4.15,0.0,-1.06,1.78,-0.45,11.59
2004,232,1.33,8.62,0.67,6.3,84.94,6.94,7.36,67.06,17.8,4.58,0.2,0.06,3.5,-1.05,16.76
2004,233,0.16,7.04,0.07,5.25,84.99,7.2,7.49,67.19,11.61,4.82,0.12,0.86,4.03,2.9,14.51
2004,234,0.05,7.75,0.06,5.8,85.31,6.43,7.04,63.62,11.64,4.21,0.0,-0.93,2.75,1.67,13.32
2004,235,0.76,7.6,0.47,5.62,85.04,8.86,8.54,49.62,17.13,3.78,0.0,-2.38,3.23,1.51,18.65
2004,236,0.21,6.38,0.13,4.77,85.44,10.82,10.58,45.56,14.92,4.09,0.0,-1.42,4.7,4.2,19.12
2004,237,0.3,3.09,0.23,2.34,85.01,13.46,11.93,46.5,9.54,5.19,0.0,1.78,7.62,9.51,19.05
2004,238,0.71,6.3,0.34,4.76,85.38,13.94,13.25,40.38,11.96,4.46,0.0,-0.08,6.93,9.43,21.39
2004,239,0.81,5.45,0.51,4.2,85.25,12.62,11.7,43.06,11.38,4.39,0.0,-0.31,6.15,8.19,19.56
2004,240,1.17,4.92,0.7,3.83,85.17,14.88,13.83,37.75,17.1,4.33,0.0,-0.59,7.15,6.54,23.64
2004,241,0.92,5.16,0.63,3.99,85.42,15.76,14.66,36.06,14.9,4.52,0.0,-0.11,7.83,9.16,24.06
2004,242,1.07,4.85,0.86,3.7,85.32,17.91,17.08,35.69,18.02,4.88,0.0,1.14,9.52,9.67,27.69
2004,243,1.8,7.82,0.95,5.75,85.01,20.13,18.78,32.5,18.89,5.07,0.0,1.45,10.8,11.9,30.8
2004,244,1.09,5.76,0.87,4.32,84.98,20.71,20.35,36.0,17.38,6.1,0.0,3.91,12.31,12.73,30.11
2004,245,1.2,4.95,0.58,3.81,84.95,21.73,21.73,38.81,16.57,6.9,0.0,5.9,13.81,14.05,30.62
2004,246,0.11,6.24,0.09,4.75,85.23,19.13,20.09,54.5,11.52,8.67,0.0,9.33,14.23,13.89,25.4
2004,247,0.5,9.05,0.36,6.59,84.82,20.43,20.63,52.69,16.98,8.73,0.0,9.43,14.93,12.51,29.48
2004,248,1.2,6.12,0.62,4.48,84.37,23.78,23.15,27.19,22.46,4.82,0.0,-0.28,11.75,13.35,35.82
2004,249,1.72,6.39,0.86,4.77,84.5,21.12,20.93,30.38,13.2,5.55,0.0,2.15,11.63,15.37,28.57
2004,250,0.64,6.02,0.38,4.57,84.12,21.94,21.25,31.38,17.67,6.04,0.0,2.62,12.29,13.46,31.14
2004,251,0.72,6.88,0.32,5.2,84.64,14.66,15.42,52.94,12.92,6.41,0.1,4.62,9.64,6.65,19.57
2004,252,0.18,5.91,0.05,4.56,85.24,9.15,10.67,53.94,12.39,4.33,0.18,-0.48,4.33,3.89,16.28
2004,253,0.15,6.7,0.18,5.12,85.44,8.53,9.83,53.81,13.61,4.21,0.0,-0.92,3.81,2.59,16.2
2004,254,0.52,6.95,0.34,5.29,85.36,10.44,11.36,56.31,13.45,5.0,0.92,1.31,5.88,4.82,18.26
2004,255,0.72,4.88,0.38,3.77,86.27,5.91,7.38,78.44,5.69,5.25,5.98,2.02,3.97,3.46,9.15
2004,256,0.3,4.8,0.18,3.77,86.37,7.28,8.33,56.88,12.64,3.91,0.0,-1.66,2.81,2.07,14.71
2004,257,0.67,6.23,0.53,4.77,85.39,11.46,10.58,36.06,16.24,3.23,0.0,-4.27,3.59,3.94,20.19
2004,258,0.93,5.26,0.59,4.09,85.17,14.73,13.07,28.5,15.09,3.23,0.0,-4.4,5.16,8.25,23.34
2004,259,1.38,5.37,0.75,4.18,85.63,12.42,12.37,37.69,11.98,3.78,0.0,-2.27,5.07,7.79,19.76
2004,260,0.62,6.96,0.4,5.27,85.35,13.35,13.21,40.94,16.0,4.33,0.0,-0.56,6.4,6.2,22.2
2004,261,1.73,7.96,0.95,5.89,84.73,18.38,17.56,33.19,19.83,4.58,0.0,0.05,9.21,9.95,29.79
2004,262,0.8,5.81,0.59,4.39,84.44,21.42,20.72,26.38,20.62,4.39,0.0,-0.7,10.36,11.73,32.35
2004,263,1.72,6.42,0.98,4.9,85.08,17.49,18.14,38.38,13.24,5.55,0.0,2.85,10.17,10.44,23.68
2004,264,0.11,7.77,0.07,5.84,85.08,11.54,13.15,46.38,14.11,4.39,0.0,-0.43,5.55,5.14,19.25
2004,265,0.41,7.18,0.25,5.41,84.81,14.86,14.91,42.0,16.93,4.88,0.0,0.22,7.54,7.37,24.3
2004,266,0.39,6.3,0.12,4.85,85.6,12.62,13.53,47.94,12.14,4.88,0.0,1.07,6.84,7.44,19.58
2004,267,1.48,8.02,0.83,6.02,85.25,14.33,14.61,39.69,16.43,4.33,0.0,-0.46,6.94,6.73,23.16
2004,268,0.97,6.32,0.77,4.78,85.27,17.5,17.23,34.75,14.51,4.76,0.0,0.87,9.19,11.26,25.76
